date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-13 00:00:00+00:00,45.3,46.05,45.2,45.91,21801583,38.0208931524,38.6503781384,37.9369618209,38.5328742743,21801583,0.0,1.0
2019-12-16 00:00:00+00:00,45.98,46.59,45.8,45.8,21875699,38.5916262063,39.1036073283,38.4405498097,38.4405498097,21875699,0.0,1.0
2019-12-17 00:00:00+00:00,46.44,46.52,45.93,46.22,22510487,38.9777103311,39.0448553962,38.5496605406,38.7930614019,22510487,0.0,1.0
2019-12-18 00:00:00+00:00,46.64,46.76,46.25,46.52,21928065,39.145572994,39.2462905918,38.8182408013,39.0448553962,21928065,0.0,1.0
2019-12-19 00:00:00+00:00,47.88,47.99,47.11,47.15,30768601,40.1863215041,40.2786459687,39.5400502519,39.5736227845,30768601,0.0,1.0
2019-12-20 00:00:00+00:00,47.45,48.37,47.42,48.25,52583716,39.8254167788,40.5975850283,39.8002373794,40.4968674305,52583716,0.0,1.0
2019-12-23 00:00:00+00:00,48.1,48.3,47.42,47.55,20255224,40.3709704333,40.5388330963,39.8002373794,39.9093481103,20255224,0.0,1.0
2019-12-24 00:00:00+00:00,47.78,48.25,47.65,48.16,7044728,40.1023901727,40.4968674305,39.9932794418,40.4213292322,7044728,0.0,1.0
2019-12-26 00:00:00+00:00,47.85,48.0,47.65,47.78,11122017,40.1611421047,40.2870391019,39.9932794418,40.1023901727,11122017,0.0,1.0
2019-12-27 00:00:00+00:00,47.77,48.02,47.68,47.99,11058982,40.0939970395,40.3038253682,40.0184588412,40.2786459687,11058982,0.0,1.0
2019-12-30 00:00:00+00:00,47.59,47.88,47.29,47.75,12129049,39.9429206429,40.1863215041,39.6911266485,40.0772107732,12129049,0.0,1.0
2019-12-31 00:00:00+00:00,47.96,47.98,47.41,47.54,14894735,40.2534665693,40.2702528356,39.7918442463,39.9009549772,14894735,0.0,1.0
2020-01-02 00:00:00+00:00,48.42,48.42,47.88,48.06,16710076,40.9333103541,40.9333103541,40.4768050342,40.6289734742,16710076,0.35,1.0
2020-01-03 00:00:00+00:00,47.63,48.14,47.48,47.91,15587707,40.2654599787,40.696603892,40.1386529454,40.5021664409,15587707,0.0,1.0
2020-01-06 00:00:00+00:00,47.8,47.82,47.01,47.14,22185267,40.4091746164,40.4260822209,39.741324241,39.8512236699,22185267,0.0,1.0
2020-01-07 00:00:00+00:00,47.49,47.72,47.1,47.72,16566640,40.1471067476,40.3415441987,39.817408461,40.3415441987,16566640,0.0,1.0
2020-01-08 00:00:00+00:00,47.52,47.79,46.81,46.97,25181655,40.1724681543,40.4007208142,39.5722481966,39.7075090321,25181655,0.0,1.0
2020-01-09 00:00:00+00:00,47.32,47.88,47.07,47.79,18211200,40.0033921098,40.4768050342,39.7920470543,40.4007208142,18211200,0.0,1.0
2020-01-10 00:00:00+00:00,47.13,47.56,47.06,47.48,13504600,39.8427698676,40.2062833631,39.7835932521,40.1386529454,13504600,0.0,1.0
2020-01-13 00:00:00+00:00,47.97,47.98,47.3,47.31,18152040,40.5528892542,40.5613430564,39.9864845054,39.9949383076,18152040,0.0,1.0
2020-01-14 00:00:00+00:00,47.79,47.99,47.62,47.96,17951758,40.4007208142,40.5697968586,40.2570061765,40.544435452,17951758,0.0,1.0
2020-01-15 00:00:00+00:00,48.01,48.4,47.76,47.92,16289443,40.5867044631,40.9164027497,40.3753594076,40.5106202431,16289443,0.0,1.0
2020-01-16 00:00:00+00:00,49.05,49.08,48.23,48.38,20094931,41.4658998941,41.4912613007,40.7726881119,40.8994951453,20094931,0.0,1.0
2020-01-17 00:00:00+00:00,49.02,49.54,48.87,49.31,27176174,41.4405384874,41.8801362029,41.3137314541,41.6856987518,27176174,0.0,1.0
2020-01-21 00:00:00+00:00,48.8,49.2,48.67,48.96,21271307,41.2545548385,41.5927069274,41.1446554097,41.3898156741,21271307,0.0,1.0
2020-01-22 00:00:00+00:00,49.07,49.53,49.04,49.28,15185991,41.4828074985,41.8716824007,41.4574460918,41.6603373451,15185991,0.0,1.0
2020-01-23 00:00:00+00:00,49.0,49.18,48.41,49.0,16767687,41.423630883,41.5757993229,40.9248565519,41.423630883,16767687,0.0,1.0
2020-01-24 00:00:00+00:00,48.85,49.48,48.54,49.22,14066913,41.2968238496,41.8294133896,41.0347559808,41.6096145318,14066913,0.0,1.0
2020-01-27 00:00:00+00:00,47.47,48.07,47.27,47.89,20665994,40.1301991431,40.6374272764,39.9611230987,40.4852588364,20665994,0.0,1.0
2020-01-28 00:00:00+00:00,47.77,47.97,47.5,47.52,14035052,40.3838132098,40.5528892542,40.1555605498,40.1724681543,14035052,0.0,1.0
2020-01-29 00:00:00+00:00,47.05,47.98,46.93,47.97,14289781,39.7751394499,40.5613430564,39.6736938232,40.5528892542,14289781,0.0,1.0
2020-01-30 00:00:00+00:00,47.24,47.27,46.26,46.54,14822581,39.9357616921,39.9611230987,39.1072890744,39.3439955366,14822581,0.0,1.0
2020-01-31 00:00:00+00:00,45.97,47.0,45.84,46.99,20069931,38.86212881,39.7328704388,38.7522293811,39.7244166365,20069931,0.0,1.0
2020-02-03 00:00:00+00:00,46.53,46.83,46.21,46.4,15383527,39.3355417344,39.589155801,39.0650200633,39.2256423055,15383527,0.0,1.0
2020-02-04 00:00:00+00:00,47.62,47.71,47.11,47.22,13947268,40.2570061765,40.3330903965,39.8258622632,39.9188540876,13947268,0.0,1.0
2020-02-05 00:00:00+00:00,48.45,48.6,48.15,48.33,17042331,40.9586717608,41.0854787941,40.7050576942,40.8572261342,17042331,0.0,1.0
2020-02-06 00:00:00+00:00,48.69,48.82,48.22,48.69,9814844,41.1615630141,41.271462443,40.7642343097,41.1615630141,9814844,0.0,1.0
2020-02-07 00:00:00+00:00,47.97,48.77,47.87,48.6,16807738,40.5528892542,41.2291934319,40.468351232,41.0854787941,16807738,0.0,1.0
2020-02-10 00:00:00+00:00,48.87,48.89,47.88,47.99,19012716,41.3137314541,41.3306390585,40.4768050342,40.5697968586,19012716,0.0,1.0
2020-02-11 00:00:00+00:00,49.13,49.71,48.86,49.39,23168267,41.5335303118,42.0238508407,41.3052776519,41.7533291696,23168267,0.0,1.0
2020-02-12 00:00:00+00:00,49.93,50.28,49.4,49.43,31686166,42.2098344895,42.5057175673,41.7617829718,41.7871443785,31686166,0.0,1.0
2020-02-13 00:00:00+00:00,47.32,47.67,46.58,47.15,47044716,40.0033921098,40.2992751876,39.3778107455,39.8596774721,47044716,0.0,1.0
2020-02-14 00:00:00+00:00,46.97,47.22,46.48,47.16,26747248,39.7075090321,39.9188540876,39.2932727233,39.8681312743,26747248,0.0,1.0
2020-02-18 00:00:00+00:00,46.59,46.85,46.29,46.82,18550358,39.3862645477,39.6060634054,39.1326504811,39.5807019988,18550358,0.0,1.0
2020-02-19 00:00:00+00:00,46.29,46.81,45.9,46.69,27626380,39.1326504811,39.5722481966,38.8029521944,39.4708025699,27626380,0.0,1.0
2020-02-20 00:00:00+00:00,46.85,46.96,45.9,46.09,20416659,39.6060634054,39.6990552299,38.8029521944,38.9635744366,20416659,0.0,1.0
2020-02-21 00:00:00+00:00,46.3,46.85,46.05,46.73,20031423,39.1411042833,39.6060634054,38.9297592278,39.5046177788,20031423,0.0,1.0
2020-02-24 00:00:00+00:00,44.0,45.68,44.0,45.0,35295921,37.1967297725,38.6169685456,37.1967297725,38.0421099946,35295921,0.0,1.0
2020-02-25 00:00:00+00:00,42.74,44.21,42.07,44.05,48024747,36.1315506926,37.3742596191,35.5651459438,37.2389987836,48024747,0.0,1.0
2020-02-26 00:00:00+00:00,42.16,43.38,41.94,42.97,38528925,35.6412301638,36.6725940348,35.4552465149,36.3259881437,38528925,0.0,1.0
2020-02-27 00:00:00+00:00,40.04,42.1,40.01,41.28,51442851,33.8490240929,35.5905073505,33.8236626863,34.8972955683,51442851,0.0,1.0
2020-02-28 00:00:00+00:00,39.93,40.55,38.35,38.7,80193996,33.7560322685,34.2801680062,32.4203315176,32.7162145953,80193996,0.0,1.0
2020-03-02 00:00:00+00:00,41.17,41.19,38.92,40.15,48864271,34.8043037439,34.8212113484,32.9021982442,33.9420159174,48864271,0.0,1.0
2020-03-03 00:00:00+00:00,40.04,41.9,39.71,41.26,49294737,33.8490240929,35.421431306,33.5700486196,34.8803879639,49294737,0.0,1.0
2020-03-04 00:00:00+00:00,41.39,41.45,39.8,40.72,30022089,34.9902873928,35.0410102061,33.6461328396,34.423882644,30022089,0.0,1.0
2020-03-05 00:00:00+00:00,39.57,40.51,39.29,40.17,30255898,33.4516953885,34.2463527973,33.2149889264,33.9589235218,30255898,0.0,1.0
2020-03-06 00:00:00+00:00,39.68,39.95,37.8,38.0,48605591,33.544687213,33.7729398729,31.9553723954,32.1244484398,48605591,0.0,1.0
2020-03-09 00:00:00+00:00,37.96,39.56,36.29,36.9,61535333,32.090633231,33.4432415863,30.6788482601,31.1945301955,61535333,0.0,1.0
2020-03-10 00:00:00+00:00,40.08,40.15,37.87,39.25,50536518,33.8828393018,33.9420159174,32.014549011,33.1811737175,50536518,0.0,1.0
2020-03-11 00:00:00+00:00,37.05,39.16,36.37,39.02,63608527,31.3213372289,33.1050894975,30.7464786778,32.9867362664,63608527,0.0,1.0
2020-03-12 00:00:00+00:00,33.2,35.82,33.0,34.5,51855305,28.0666233738,30.2815195557,27.8975473293,29.1656176625,51855305,0.0,1.0
2020-03-13 00:00:00+00:00,37.64,37.68,33.33,35.18,53859600,31.8201115599,31.8539267688,28.1765228026,29.7404762135,53859600,0.0,1.0
2020-03-16 00:00:00+00:00,33.71,36.99,32.4,33.23,44211289,28.497767287,31.2706144155,27.3903191961,28.0919847804,44211289,0.0,1.0
2020-03-17 00:00:00+00:00,35.5,36.25,33.6,34.7,41572404,30.0109978846,30.6450330512,28.4047754626,29.3346937069,41572404,0.0,1.0
2020-03-18 00:00:00+00:00,37.12,37.71,33.31,33.76,56904267,31.3805138444,31.8792881754,28.1596151982,28.5400362981,56904267,0.0,1.0
2020-03-19 00:00:00+00:00,37.71,39.32,36.15,37.05,58319654,31.8792881754,33.240350333,30.560495029,31.3213372289,58319654,0.0,1.0
2020-03-20 00:00:00+00:00,35.6,38.47,35.4,38.27,48582546,30.0955359068,32.5217771442,29.9264598624,32.3527010998,48582546,0.0,1.0
2020-03-23 00:00:00+00:00,34.6,35.82,33.74,35.51,39823397,29.2501556847,30.2815195557,28.5231286937,30.0194516868,39823397,0.0,1.0
2020-03-24 00:00:00+00:00,38.6,38.68,35.54,36.41,48235609,32.6316765731,32.6993069909,30.0448130935,30.7802938867,48235609,0.0,1.0
2020-03-25 00:00:00+00:00,37.67,39.95,37.5,38.65,42873923,31.8454729666,33.7729398729,31.7017583288,32.6739455842,42873923,0.0,1.0
2020-03-26 00:00:00+00:00,40.58,40.92,37.37,37.97,38487226,34.3055294129,34.5929586884,31.5918588999,32.0990870332,38487226,0.0,1.0
2020-03-27 00:00:00+00:00,38.82,40.15,38.41,39.21,31278581,32.817660222,33.9420159174,32.4710543309,33.1473585086,31278581,0.0,1.0
2020-03-30 00:00:00+00:00,40.32,40.49,38.96,39.45,27120333,34.0857305551,34.2294451929,32.9360134531,33.3502497619,27120333,0.0,1.0
2020-03-31 00:00:00+00:00,39.31,40.42,39.11,40.13,26019845,33.2318965308,34.1702685773,33.0628204864,33.9251083129,26019845,0.0,1.0
2020-04-01 00:00:00+00:00,38.33,38.86,37.87,38.17,26790667,32.4034239131,32.8514754309,32.014549011,32.2681630776,26790667,0.0,1.0
2020-04-02 00:00:00+00:00,39.8,39.95,37.47,37.84,28180489,33.9504697196,34.0784237512,31.9629170953,32.2785370399,28180489,0.36,1.0
2020-04-03 00:00:00+00:00,39.06,40.29,38.54,39.82,21235157,33.3192298303,34.3684528895,32.8756558541,33.9675302571,21235157,0.0,1.0
2020-04-06 00:00:00+00:00,41.43,41.68,39.78,40.46,31641428,35.3409035297,35.5541602491,33.933409182,34.5134674587,31641428,0.0,1.0
2020-04-07 00:00:00+00:00,40.64,42.74,40.59,42.66,30366068,34.6670122966,36.4583687391,34.6243609527,36.3901265889,30366068,0.0,1.0
2020-04-08 00:00:00+00:00,41.74,42.2,40.87,41.17,22683517,35.6053418617,35.9977342253,34.8632084784,35.1191165416,22683517,0.0,1.0
2020-04-09 00:00:00+00:00,41.2,42.2,40.85,42.09,27650195,35.1447073479,35.9977342253,34.8461479408,35.9039012688,27650195,0.0,1.0
2020-04-13 00:00:00+00:00,41.22,41.46,40.53,41.04,19591971,35.1617678855,35.366494336,34.5731793401,35.0082230475,19591971,0.0,1.0
2020-04-14 00:00:00+00:00,42.78,42.82,41.53,41.91,22882368,36.4924898142,36.5266108893,35.4262062174,35.7503564309,22882368,0.0,1.0
2020-04-15 00:00:00+00:00,41.52,42.37,41.23,42.2,18428791,35.4176759487,36.1427487944,35.1702981542,35.9977342253,18428791,0.0,1.0
2020-04-16 00:00:00+00:00,41.5,41.79,40.68,41.76,26177970,35.4006154111,35.6479932056,34.7011333717,35.6224023992,26177970,0.0,1.0
2020-04-17 00:00:00+00:00,42.48,42.64,41.74,42.25,30701461,36.236581751,36.3730660513,35.6053418617,36.0403855692,30701461,0.0,1.0
2020-04-20 00:00:00+00:00,42.54,43.29,41.79,41.92,23438799,36.2877633636,36.9275335216,35.6479932056,35.7588866996,23438799,0.0,1.0
2020-04-21 00:00:00+00:00,40.55,41.99,40.41,41.83,31661042,34.5902398776,35.818598581,34.4708161148,35.6821142807,31661042,0.0,1.0
2020-04-22 00:00:00+00:00,41.76,42.09,41.11,41.27,18337406,35.6224023992,35.9039012688,35.0679349289,35.2044192293,18337406,0.0,1.0
2020-04-23 00:00:00+00:00,41.62,42.55,41.53,41.89,16100169,35.5029786364,36.2962936324,35.4262062174,35.7332958933,16100169,0.0,1.0
2020-04-24 00:00:00+00:00,42.52,42.66,41.65,41.84,14641718,36.270702826,36.3901265889,35.5285694427,35.6906445494,14641718,0.0,1.0
2020-04-27 00:00:00+00:00,43.06,43.22,42.58,42.7,17937887,36.7313373398,36.8678216402,36.3218844387,36.424247664,17937887,0.0,1.0
2020-04-28 00:00:00+00:00,42.49,43.63,42.41,43.5,16427731,36.2451120197,37.2175626599,36.1768698695,37.1066691659,16427731,0.0,1.0
2020-04-29 00:00:00+00:00,43.34,43.48,42.93,43.35,17430133,36.9701848655,37.0896086283,36.6204438458,36.9787151343,17430133,0.0,1.0
2020-04-30 00:00:00+00:00,42.38,43.17,42.17,43.17,26679921,36.1512790632,36.8251702963,35.972143419,36.8251702963,26679921,0.0,1.0
2020-05-01 00:00:00+00:00,40.92,41.81,40.77,41.72,22095255,34.9058598222,35.6650537431,34.7779057906,35.5882813241,22095255,0.0,1.0
2020-05-04 00:00:00+00:00,41.35,41.41,40.49,40.95,15997715,35.2726613795,35.3238429922,34.539058265,34.9314506286,15997715,0.0,1.0
2020-05-05 00:00:00+00:00,41.46,41.93,41.39,41.61,15060218,35.366494336,35.7674169684,35.3067824546,35.4944483676,15060218,0.0,1.0
2020-05-06 00:00:00+00:00,41.15,41.69,40.97,41.56,16040349,35.102056004,35.5626905178,34.9485111661,35.4517970238,16040349,0.0,1.0
2020-05-07 00:00:00+00:00,41.37,41.77,41.22,41.59,20173635,35.2897219171,35.630932668,35.1617678855,35.4773878301,20173635,0.0,1.0
2020-05-08 00:00:00+00:00,42.99,43.02,41.7,42.02,21962827,36.6716254584,36.6972162647,35.5712207866,35.8441893874,21962827,0.0,1.0
2020-05-11 00:00:00+00:00,43.32,43.65,42.61,42.78,26182685,36.953124328,37.2346231975,36.347475245,36.4924898142,26182685,0.0,1.0
2020-05-12 00:00:00+00:00,43.22,44.3,43.19,43.94,25817074,36.8678216402,37.7890906678,36.8422308339,37.4820009919,25817074,0.0,1.0
2020-05-13 00:00:00+00:00,41.95,43.57,41.31,43.41,36986702,35.7844775059,37.1663810473,35.2385403044,37.0298967469,36986702,0.0,1.0
2020-05-14 00:00:00+00:00,43.85,44.58,43.26,43.43,50417743,37.405228573,38.0279381934,36.9019427153,37.0469572845,50417743,0.0,1.0
2020-05-15 00:00:00+00:00,44.27,44.38,42.85,42.93,30573032,37.7634998615,37.857332818,36.5522016956,36.6204438458,30573032,0.0,1.0
2020-05-18 00:00:00+00:00,45.06,45.3,44.33,45.21,26980080,38.4373910946,38.6421175452,37.8146814741,38.5653451262,26980080,0.0,1.0
2020-05-19 00:00:00+00:00,44.61,44.98,44.41,44.83,24345423,38.0535289998,38.3691489444,37.8829236243,38.2411949128,24345423,0.0,1.0
2020-05-20 00:00:00+00:00,45.44,45.82,45.03,45.05,20184456,38.761541308,39.0856915214,38.4118002883,38.4288608258,20184456,0.0,1.0
2020-05-21 00:00:00+00:00,44.64,45.66,44.56,45.45,18552548,38.0791198061,38.949207221,38.0108776559,38.7700715768,18552548,0.0,1.0
2020-05-22 00:00:00+00:00,44.9,44.95,44.12,44.67,12592805,38.3009067942,38.3435581381,37.6355458299,38.1047106124,12592805,0.0,1.0
2020-05-26 00:00:00+00:00,44.84,45.8,44.68,45.78,21776880,38.2497251816,39.0686309838,38.1132408812,39.0515704463,21776880,0.0,1.0
2020-05-27 00:00:00+00:00,45.96,45.98,44.8,45.04,22157156,39.2051152842,39.2221758218,38.2156041065,38.420330557,22157156,0.0,1.0
2020-05-28 00:00:00+00:00,45.6,46.46,45.37,45.9,20027748,38.8980256084,39.6316287229,38.7018294266,39.1539336716,20027748,0.0,1.0
2020-05-29 00:00:00+00:00,47.82,47.82,45.41,46.04,43570367,40.7917452761,40.7917452761,38.7359505017,39.2733574344,43570367,0.0,1.0
2020-06-01 00:00:00+00:00,46.3,47.29,46.23,47.15,18730622,39.4951444225,40.3396410311,39.4354325411,40.2202172683,18730622,0.0,1.0
2020-06-02 00:00:00+00:00,46.89,46.9,45.88,46.4,17285945,39.9984302802,40.006960549,39.136873134,39.5804471103,17285945,0.0,1.0
2020-06-03 00:00:00+00:00,46.94,47.2,46.54,46.98,17491951,40.0410816241,40.2628686122,39.6998708731,40.0752026991,17491951,0.0,1.0
2020-06-04 00:00:00+00:00,46.86,47.25,46.53,46.77,14100662,39.9728394739,40.305519956,39.6913406043,39.8960670549,14100662,0.0,1.0
2020-06-05 00:00:00+00:00,47.83,48.29,47.2,47.27,22591054,40.8002755449,41.1926679085,40.2628686122,40.3225804936,22591054,0.0,1.0
2020-06-08 00:00:00+00:00,48.13,48.16,47.12,47.46,17820919,41.0561836081,41.0817744145,40.194626462,40.4846556003,17820919,0.0,1.0
2020-06-09 00:00:00+00:00,48.05,48.24,47.49,48.02,18597267,40.9879414579,41.1500165646,40.5102464066,40.9623506516,18597267,0.0,1.0
2020-06-10 00:00:00+00:00,47.42,47.83,47.12,47.66,18462377,40.4505345252,40.8002755449,40.194626462,40.6552609758,18462377,0.0,1.0
2020-06-11 00:00:00+00:00,43.67,47.0,43.64,46.99,35582020,37.251683735,40.0922632367,37.2260929287,40.0837329679,35582020,0.0,1.0
2020-06-12 00:00:00+00:00,45.07,45.86,44.11,44.96,26125553,38.4459213634,39.1198125965,37.6270155611,38.3520884068,26125553,0.0,1.0
2020-06-15 00:00:00+00:00,45.35,45.76,43.93,44.12,21300098,38.684768889,39.0345099087,37.4734707232,37.6355458299,21300098,0.0,1.0
2020-06-16 00:00:00+00:00,46.48,47.49,45.91,47.41,28074579,39.6486892605,40.5102464066,39.1624639404,40.4420042564,28074579,0.0,1.0
2020-06-17 00:00:00+00:00,46.17,46.82,45.9,46.75,20399076,39.3842509285,39.9387183988,39.1539336716,39.8790065174,20399076,0.0,1.0
2020-06-18 00:00:00+00:00,45.83,46.05,45.35,45.79,22423457,39.0942217902,39.2818877032,38.684768889,39.0601007151,22423457,0.0,1.0
2020-06-19 00:00:00+00:00,45.32,46.51,45.05,46.26,36103238,38.6591780827,39.6742800668,38.4288608258,39.4610233474,36103238,0.0,1.0
2020-06-22 00:00:00+00:00,45.16,45.46,44.81,45.11,18398599,38.5226937823,38.7786018455,38.2241343752,38.4800424385,18398599,0.0,1.0
2020-06-23 00:00:00+00:00,45.47,46.15,45.32,45.92,23222359,38.7871321143,39.3671903909,38.6591780827,39.1709942091,23222359,0.0,1.0
2020-06-24 00:00:00+00:00,44.75,45.47,44.39,45.29,22840139,38.1729527626,38.7871321143,37.8658630867,38.6335872764,22840139,0.0,1.0
2020-06-25 00:00:00+00:00,45.22,45.32,44.2,44.77,19114867,38.573875395,38.6591780827,37.70378798,38.1900133001,19114867,0.0,1.0
2020-06-26 00:00:00+00:00,46.31,46.51,44.63,45.12,106928267,39.5036746913,39.6742800668,38.0705895373,38.4885727072,106928267,0.0,1.0
2020-06-29 00:00:00+00:00,46.15,46.45,45.67,46.34,23875408,39.3671903909,39.6230984541,38.9577374898,39.5292654976,23875408,0.0,1.0
2020-06-30 00:00:00+00:00,46.64,47.01,46.1,46.15,21888827,39.7851735608,40.1007935055,39.3245390471,39.3671903909,21888827,0.0,1.0
2020-07-01 00:00:00+00:00,46.06,46.72,46.0,46.54,17265262,39.290417972,39.853415711,39.2392363593,39.6998708731,17265262,0.0,1.0
2020-07-02 00:00:00+00:00,45.63,46.22,45.48,46.07,19635279,39.2307060905,39.7379626453,39.1017425597,39.6089991144,19635279,0.36,1.0
2020-07-06 00:00:00+00:00,46.42,46.49,45.87,46.07,16194893,39.9099140198,39.9700970009,39.4370477399,39.6089991144,16194893,0.0,1.0
2020-07-07 00:00:00+00:00,45.63,46.29,45.56,46.12,17102839,39.2307060905,39.7981456264,39.1705231095,39.6519869581,17102839,0.0,1.0
2020-07-08 00:00:00+00:00,45.81,46.07,45.32,45.59,15020785,39.3854623276,39.6089991144,38.9641814601,39.1963158156,15020785,0.0,1.0
2020-07-09 00:00:00+00:00,46.7,47.2,46.22,46.6,26028435,40.1506459441,40.5805243803,39.7379626453,40.0646702568,26028435,0.0,1.0
2020-07-10 00:00:00+00:00,46.66,46.92,46.24,46.73,13775902,40.1162556692,40.339792456,39.7551577827,40.1764386503,13775902,0.0,1.0
2020-07-13 00:00:00+00:00,45.93,46.99,45.78,46.87,17965948,39.4886331523,40.3999754371,39.3596696214,40.2968046124,17965948,0.0,1.0
2020-07-14 00:00:00+00:00,46.26,46.5,45.41,45.49,19303500,39.7723529202,39.9786945696,39.0415595786,39.1103401284,19303500,0.0,1.0
2020-07-15 00:00:00+00:00,46.4,46.83,45.99,46.5,15704961,39.8927188823,40.2624143375,39.5402185646,39.9786945696,15704961,0.0,1.0
2020-07-16 00:00:00+00:00,45.78,45.83,45.2,45.7,17710346,39.3596696214,39.402657465,38.8610106354,39.2908890716,17710346,0.0,1.0
2020-07-17 00:00:00+00:00,46.75,46.93,45.88,46.04,20389736,40.1936337877,40.3483900248,39.4456453087,39.5832064083,20389736,0.0,1.0
2020-07-20 00:00:00+00:00,46.97,47.1,46.26,46.67,15916268,40.3827802996,40.4945486931,39.7723529202,40.1248532379,15916268,0.0,1.0
2020-07-21 00:00:00+00:00,47.02,47.33,46.85,47.28,15207562,40.4257681433,40.6922927737,40.279609475,40.6493049301,15207562,0.0,1.0
2020-07-22 00:00:00+00:00,46.9,47.11,46.53,47.0161,27218264,40.3225973186,40.5031462618,40.0044872758,40.4224150915,27218264,0.0,1.0
2020-07-23 00:00:00+00:00,47.41,47.7,46.68,46.975,23750217,40.7610733235,41.0104028165,40.1334508066,40.387079084,23750217,0.0,1.0
2020-07-24 00:00:00+00:00,46.4,47.64,46.11,47.49,16983627,39.8927188823,40.9588174042,39.6433893893,40.8298538733,16983627,0.0,1.0
2020-07-27 00:00:00+00:00,47.19,47.26,46.15,46.66,15575959,40.5719268116,40.6321097927,39.6777796642,40.1162556692,15575959,0.0,1.0
2020-07-28 00:00:00+00:00,46.28,47.08,46.21,46.98,13975256,39.7895480576,40.4773535556,39.7293650766,40.3913778684,13975256,0.0,1.0
2020-07-29 00:00:00+00:00,46.71,46.88,46.37,46.4,11618230,40.1592435128,40.3054021811,39.8669261762,39.8927188823,11618230,0.0,1.0
2020-07-30 00:00:00+00:00,46.44,46.46,45.375,46.13,15385149,39.9271091572,39.9443042947,39.0114680881,39.6605845268,15385149,0.0,1.0
2020-07-31 00:00:00+00:00,47.1,47.11,45.86,46.3852,17706367,40.4945486931,40.5031462618,39.4284501712,39.8799944806,17706367,0.0,1.0
2020-08-03 00:00:00+00:00,47.16,47.355,46.68,47.14,14142518,40.5461341054,40.7137866955,40.1334508066,40.528938968,14142518,0.0,1.0
2020-08-04 00:00:00+00:00,47.67,47.67,46.91,47.01,12839490,40.9846101104,40.9846101104,40.3311948873,40.4171705745,12839490,0.0,1.0
2020-08-05 00:00:00+00:00,47.33,47.7331,47.05,47.67,13077572,40.6922927737,41.038860769,40.4515608494,40.9846101104,13077572,0.0,1.0
2020-08-06 00:00:00+00:00,47.77,47.825,47.1,47.23,14190870,41.0705857976,41.1178724256,40.4945486931,40.6063170865,14190870,0.0,1.0
2020-08-07 00:00:00+00:00,47.43,47.6,47.03,47.33,17054306,40.778268461,40.9244271293,40.434365712,40.6922927737,17054306,0.0,1.0
2020-08-10 00:00:00+00:00,47.73,48.0,47.16,47.16,14999189,41.0361955227,41.2683298783,40.5461341054,40.5461341054,14999189,0.0,1.0
2020-08-11 00:00:00+00:00,47.19,48.45,47.085,47.9,18859633,40.5719268116,41.6552204709,40.48165234,41.182354191,18859633,0.0,1.0
2020-08-12 00:00:00+00:00,48.1,48.13,47.27,47.28,27023683,41.3543055655,41.3800982717,40.6407073614,40.6493049301,27023683,0.0,1.0
2020-08-13 00:00:00+00:00,42.72,43.84,42.38,43.79,91849461,36.7288135917,37.6917412888,36.436496255,37.6487534452,91849461,0.0,1.0
2020-08-14 00:00:00+00:00,42.5,42.88,42.27,42.49,32539453,36.5396670797,36.8663746913,36.3419229991,36.531069511,32539453,0.0,1.0
2020-08-17 00:00:00+00:00,42.09,42.7625,41.86,42.55,30374646,36.187166762,36.7653532588,35.9894226814,36.5826549234,30374646,0.0,1.0
2020-08-18 00:00:00+00:00,41.98,42.29,41.81,42.13,23344586,36.0925935061,36.3591181365,35.9464348377,36.2215570369,23344586,0.0,1.0
2020-08-19 00:00:00+00:00,41.87,42.35,41.78,42.1,20097423,35.9980202501,36.4107035489,35.9206421316,36.1957643307,20097423,0.0,1.0
2020-08-20 00:00:00+00:00,42.31,42.42,41.73,41.87,18443877,36.376313274,36.4708865299,35.8776542879,35.9980202501,18443877,0.0,1.0
2020-08-21 00:00:00+00:00,42.25,42.3,41.81,42.05,17389561,36.3247278616,36.3677157052,35.9464348377,36.1527764871,17389561,0.0,1.0
2020-08-24 00:00:00+00:00,42.18,42.47,42.0,42.07,17742932,36.2645448805,36.5138743736,36.1097886435,36.1699716246,17742932,0.0,1.0
2020-08-25 00:00:00+00:00,41.96,42.3,41.78,42.23,15417363,36.0753983686,36.3677157052,35.9206421316,36.3075327242,15417363,0.0,1.0
2020-08-26 00:00:00+00:00,42.25,42.28,41.45,41.65,21625828,36.3247278616,36.3505205678,35.6369223636,35.8088737381,21625828,0.0,1.0
2020-08-27 00:00:00+00:00,42.29,42.47,42.02,42.4,22456772,36.3591181365,36.5138743736,36.126983781,36.4536913925,22456772,0.0,1.0
2020-08-28 00:00:00+00:00,42.2,42.3,42.0,42.14,16573581,36.281740018,36.3677157052,36.1097886435,36.2301546056,16573581,0.0,1.0
2020-08-31 00:00:00+00:00,42.22,42.35,41.94,42.1,21297990,36.2989351554,36.4107035489,36.0582032312,36.1957643307,21297990,0.0,1.0
2020-09-01 00:00:00+00:00,42.03,42.07,41.5,42.0,23344890,36.1355813497,36.1699716246,35.6799102073,36.1097886435,23344890,0.0,1.0
