date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-16 00:00:00+00:00,58.75,59.69,58.3,59.2,11212151,52.9264010326,53.7732234491,52.5210073226,53.3317947426,11212151,0.0,1.0
2020-01-17 00:00:00+00:00,58.58,58.75,58.01,58.64,8124393,52.7732522977,52.9264010326,52.2597535983,52.8273047924,8124393,0.0,1.0
2020-01-21 00:00:00+00:00,58.24,59.0,57.47,57.99,9873238,52.4669548279,53.1516197604,51.7732811463,52.2417361001,9873238,0.0,1.0
2020-01-22 00:00:00+00:00,58.35,58.94,58.32,58.9,8120757,52.5660510681,53.0975672657,52.5390248208,53.0615322693,8120757,0.0,1.0
2020-01-23 00:00:00+00:00,57.48,58.07,56.62,57.86,9993658,51.7822898954,52.313806093,51.0075374718,52.1246223616,9993658,0.0,1.0
2020-01-24 00:00:00+00:00,57.73,58.14,57.46,58.09,10399867,52.0075086232,52.3768673368,51.7642723972,52.3318235912,10399867,0.0,1.0
2020-01-27 00:00:00+00:00,55.26,55.99,55.06,55.62,9674614,49.7823475925,50.4399862777,49.6021726103,50.1066625606,9674614,0.0,1.0
2020-01-28 00:00:00+00:00,57.09,57.12,55.48,55.73,8119515,51.43094868,51.4579749274,49.980540073,50.2057588008,8119515,0.0,1.0
2020-01-29 00:00:00+00:00,57.19,57.52,56.85,57.52,7690271,51.5210361711,51.8183248918,51.2147387013,51.8183248918,7690271,0.0,1.0
2020-01-30 00:00:00+00:00,55.8,56.04,55.06,55.08,10278741,50.2688200446,50.4850300233,49.6021726103,49.6201901085,10278741,0.0,1.0
2020-01-31 00:00:00+00:00,53.94,55.48,53.6,55.43,13463129,48.5931927098,49.980540073,48.28689524,49.9354963274,13463129,0.0,1.0
2020-02-03 00:00:00+00:00,54.77,54.94,54.14,54.35,9594288,49.340918886,49.4940676209,48.773367692,48.9625514233,9594288,0.0,1.0
2020-02-04 00:00:00+00:00,57.52,57.64,56.9,56.92,12743381,51.8183248918,51.9264298812,51.2597824469,51.2777999451,12743381,0.0,1.0
2020-02-05 00:00:00+00:00,57.92,58.15,57.17,58.1,6592639,52.1786748563,52.3858760859,51.5030186729,52.3408323403,6592639,0.0,1.0
2020-02-06 00:00:00+00:00,58.02,58.28,57.28,58.27,4235623,52.2687623474,52.5029898243,51.6021149131,52.4939810752,4235623,0.0,1.0
2020-02-07 00:00:00+00:00,56.2,57.14,56.06,57.14,6808403,50.6291700091,51.4759924256,50.5030475215,51.4759924256,6808403,0.0,1.0
2020-02-10 00:00:00+00:00,57.02,57.05,56.34,56.44,4279796,51.3678874362,51.3949136836,50.7552924966,50.8453799877,4279796,0.0,1.0
2020-02-11 00:00:00+00:00,58.66,58.9,57.81,57.95,6522704,52.8453222906,53.0615322693,52.0795786161,52.2057011036,6522704,0.0,1.0
2020-02-12 00:00:00+00:00,59.63,59.75,58.9,59.25,5958150,53.7191709544,53.8272759438,53.0615322693,53.3768384882,5958150,0.0,1.0
2020-02-13 00:00:00+00:00,59.33,59.7,58.74,59.13,6457733,53.4489084811,53.7822321982,52.9173922835,53.2687334988,6457733,0.0,1.0
2020-02-14 00:00:00+00:00,58.19,59.17,57.87,59.02,6931384,52.4219110823,53.3047684953,52.1336311107,53.1696372586,6931384,0.0,1.0
2020-02-18 00:00:00+00:00,56.18,56.56,55.63,56.1,10988996,50.6111525108,50.9534849771,50.1156713097,50.5390825179,10988996,0.0,1.0
2020-02-19 00:00:00+00:00,57.64,57.94,57.0,57.25,7864676,51.9264298812,52.1966923545,51.349869938,51.5750886658,7864676,0.0,1.0
2020-02-20 00:00:00+00:00,56.48,57.04,55.81,56.94,7189369,50.8814149842,51.3859049345,50.2778287937,51.2958174433,7189369,0.0,1.0
2020-02-21 00:00:00+00:00,55.59,56.65,55.52,56.65,6816314,50.0796363132,51.0345637191,50.0165750694,51.0345637191,6816314,0.0,1.0
2020-02-24 00:00:00+00:00,54.12,54.69,53.18,53.55,9967795,48.7553501938,49.2688488932,47.9085277772,48.2418514944,9967795,0.0,1.0
2020-02-25 00:00:00+00:00,53.86,55.47,53.83,55.33,12660878,48.5211227169,49.9715313239,48.4940964695,49.8454088363,12660878,0.0,1.0
2020-02-26 00:00:00+00:00,55.03,55.41,54.38,54.49,10968758,49.575146363,49.9174788292,48.9895776707,49.0886739109,10968758,0.0,1.0
2020-02-27 00:00:00+00:00,53.29,54.6,53.27,54.2,11875960,48.0076240175,49.1877701511,47.9896065193,48.8274201867,11875960,0.0,1.0
2020-02-28 00:00:00+00:00,53.84,54.05,51.0,51.35,13604545,48.5031052186,48.69228895,45.9446204708,46.2599266898,13604545,0.0,1.0
2020-03-02 00:00:00+00:00,55.98,56.01,53.83,54.37,13794475,50.4309775286,50.4580037759,48.4940964695,48.9805689216,13794475,0.0,1.0
2020-03-03 00:00:00+00:00,54.88,56.37,54.04,56.3,14660712,49.4400151263,50.782318744,48.6832802009,50.7192575002,14660712,0.0,1.0
2020-03-04 00:00:00+00:00,57.08,57.09,55.55,55.97,9877574,51.4219399309,51.43094868,50.0436013168,50.4219687795,9877574,0.0,1.0
2020-03-05 00:00:00+00:00,55.73,56.39,55.25,56.11,10002946,50.2057588008,50.8003362422,49.7733388434,50.548091267,10002946,0.0,1.0
2020-03-06 00:00:00+00:00,55.07,55.08,53.97,54.6,12969585,49.6111813594,49.6201901085,48.6202189571,49.1877701511,12969585,0.0,1.0
2020-03-09 00:00:00+00:00,51.83,54.14,51.06,51.55,13776549,46.6923466471,48.773367692,45.9986729655,46.440101672,13776549,0.0,1.0
2020-03-10 00:00:00+00:00,54.51,54.62,52.49,53.71,11698685,49.1066914091,49.2057876494,47.2869240885,48.3859914802,11698685,0.0,1.0
2020-03-11 00:00:00+00:00,52.24,53.56,52.09,53.11,14497947,47.0617053607,48.2508602435,46.926574124,47.8454665335,14497947,0.0,1.0
2020-03-12 00:00:00+00:00,48.69,50.99,48.51,49.66,15936059,43.863599426,45.9356117217,43.701441942,44.7374480898,15936059,0.0,1.0
2020-03-13 00:00:00+00:00,52.23,52.46,49.29,51.9,14737583,47.0526966116,47.2598978412,44.4041243727,46.7554078909,14737583,0.0,1.0
2020-03-16 00:00:00+00:00,44.9,48.35,44.9,46.34,16620252,40.4492835126,43.5573019562,40.4492835126,41.7465433847,16620252,0.0,1.0
2020-03-17 00:00:00+00:00,48.54,48.56,45.03,45.75,13414147,43.7284681893,43.7464856875,40.566397251,41.2150271871,13414147,0.0,1.0
2020-03-18 00:00:00+00:00,44.37,46.09,43.26,43.8,15012979,39.9718198096,41.5213246569,38.9718486582,39.4583211103,15012979,0.0,1.0
2020-03-19 00:00:00+00:00,43.89,45.18,42.7,43.74,11178822,39.9148268593,41.087989918,38.8326066733,39.7784125501,11178822,0.416736,1.0
2020-03-20 00:00:00+00:00,44.53,48.28,44.48,48.02,14156233,40.496861245,43.9072189739,40.4513898086,43.6707675047,14156233,0.0,1.0
2020-03-23 00:00:00+00:00,45.26,45.61,43.52,45.12,10504856,41.1607442162,41.4790442709,39.57833823,41.0334241943,10504856,0.0,1.0
2020-03-24 00:00:00+00:00,48.87,48.92,47.5,48.0,12201339,44.4437819233,44.4892533596,43.1978645663,43.6525789302,12201339,0.0,1.0
2020-03-25 00:00:00+00:00,49.0,50.05,48.05,49.3,9794353,44.5620076579,45.516907822,43.6980503665,44.8348362762,9794353,0.0,1.0
2020-03-26 00:00:00+00:00,49.87,50.46,48.92,49.1,10577118,45.353210651,45.8897736003,44.4892533596,44.6529505306,10577118,0.0,1.0
2020-03-27 00:00:00+00:00,46.91,48.09,46.51,47.23,12157621,42.6613016169,43.7344275156,42.2975301259,42.9523188098,12157621,0.0,1.0
2020-03-30 00:00:00+00:00,47.82,48.16,46.77,47.18,8428262,43.4888817592,43.7980875266,42.5339815951,42.9068473734,8428262,0.0,1.0
2020-03-31 00:00:00+00:00,47.79,49.03,47.66,47.8,9583061,43.4615988973,44.5892905197,43.3433731627,43.4706931846,9583061,0.0,1.0
2020-04-01 00:00:00+00:00,46.51,47.56,46.3,46.83,8755144,42.2975301259,43.25243029,42.106550093,42.5885473187,8755144,0.0,1.0
2020-04-02 00:00:00+00:00,48.13,48.22,46.61,46.92,6174693,43.7708046648,43.8526532502,42.3884729986,42.6703959042,6174693,0.0,1.0
2020-04-03 00:00:00+00:00,47.06,48.15,46.78,47.79,5486163,42.7977159261,43.7889932393,42.5430758823,43.4615988973,5486163,0.0,1.0
2020-04-06 00:00:00+00:00,49.97,50.1,48.51,48.63,7361777,45.4441535237,45.5623792583,44.1163875813,44.2255190286,7361777,0.0,1.0
2020-04-07 00:00:00+00:00,49.72,51.32,49.66,51.29,6568709,45.2167963418,46.6718823062,45.1622306182,46.6445994443,6568709,0.0,1.0
2020-04-08 00:00:00+00:00,50.27,50.6,49.54,50.21,6324879,45.7169821421,46.0170936222,45.0530991708,45.6624164184,6324879,0.0,1.0
2020-04-09 00:00:00+00:00,48.33,50.66,47.72,50.28,12273926,43.9526904103,46.0716593459,43.3979388864,45.7260764293,12273926,0.0,1.0
2020-04-13 00:00:00+00:00,48.75,49.09,47.96,48.74,9867823,44.3346504759,44.6438562434,43.616201781,44.3255561887,9867823,0.0,1.0
2020-04-14 00:00:00+00:00,50.63,51.27,49.95,50.0,11064250,46.044376484,46.6264108698,45.4259649492,45.4714363856,11064250,0.0,1.0
2020-04-15 00:00:00+00:00,49.66,49.97,49.04,49.76,9386177,45.1622306182,45.4441535237,44.598384807,45.2531734909,9386177,0.0,1.0
2020-04-16 00:00:00+00:00,52.4,53.14,51.68,51.81,18591108,47.6540653321,48.3270425906,46.9992766481,47.1175023827,18591108,0.0,1.0
2020-04-17 00:00:00+00:00,53.69,54.19,53.0,54.13,11286854,48.8272283908,49.2819427547,48.1997225687,49.227377031,11286854,0.0,1.0
2020-04-20 00:00:00+00:00,52.59,53.82,52.56,53.0,9900677,47.8268567903,48.9454541254,47.7995739285,48.1997225687,9900677,0.0,1.0
2020-04-21 00:00:00+00:00,51.37,51.81,50.52,51.6,13099732,46.7173537425,47.1175023827,45.944339324,46.9265223499,13099732,0.0,1.0
2020-04-22 00:00:00+00:00,52.95,53.11,52.41,52.48,8255475,48.1542511323,48.2997597288,47.6631596194,47.7268196303,8255475,0.0,1.0
2020-04-23 00:00:00+00:00,52.64,53.13,52.26,52.81,7617759,47.8723282267,48.3179483033,47.5267453102,48.0269311104,7617759,0.0,1.0
2020-04-24 00:00:00+00:00,52.73,52.89,52.0,52.6,5701758,47.9541768122,48.0996854087,47.290293841,47.8359510776,5701758,0.0,1.0
2020-04-27 00:00:00+00:00,53.51,53.75,52.97,53.15,5811725,48.6635312198,48.8817941145,48.1724397069,48.3361368779,5811725,0.0,1.0
2020-04-28 00:00:00+00:00,52.76,53.73,52.68,53.51,8561048,47.9814596741,48.8636055399,47.9087053758,48.6635312198,8561048,0.0,1.0
2020-04-29 00:00:00+00:00,54.48,54.69,53.43,53.75,8564542,49.5456770857,49.7366571185,48.5907769216,48.8817941145,8564542,0.0,1.0
2020-04-30 00:00:00+00:00,53.13,54.41,52.96,54.2,6333093,48.3179483033,49.4820170748,48.1633454196,49.291037042,6333093,0.0,1.0
2020-05-01 00:00:00+00:00,51.1,52.56,51.09,52.48,10234639,46.4718079861,47.7995739285,46.4627136988,47.7268196303,10234639,0.0,1.0
2020-05-04 00:00:00+00:00,52.15,52.18,51.28,51.79,7512838,47.4267081502,47.453991012,46.635505157,47.0993138082,7512838,0.0,1.0
2020-05-05 00:00:00+00:00,51.71,52.58,51.58,52.21,7779016,47.02655951,47.8177625031,46.9083337754,47.4812738738,7779016,0.0,1.0
2020-05-06 00:00:00+00:00,52.13,52.62,52.0,52.11,8203825,47.4085195756,47.8541396522,47.290293841,47.390331001,8203825,0.0,1.0
2020-05-07 00:00:00+00:00,52.33,52.98,52.1,52.95,5492982,47.5904053211,48.1815339942,47.3812367138,48.1542511323,5492982,0.0,1.0
2020-05-08 00:00:00+00:00,52.91,53.34,52.47,52.62,6085977,48.1178739832,48.5089283361,47.717725343,47.8541396522,6085977,0.0,1.0
2020-05-11 00:00:00+00:00,52.4,52.83,52.38,52.61,6441922,47.6540653321,48.045119685,47.6358767575,47.8450453649,6441922,0.0,1.0
2020-05-12 00:00:00+00:00,51.1,52.64,51.08,52.64,8564695,46.4718079861,47.8723282267,46.4536194115,47.8723282267,8564695,0.0,1.0
2020-05-13 00:00:00+00:00,50.92,52.02,50.48,51.91,8603305,46.3081108151,47.3084824156,45.9079621749,47.2084452555,8603305,0.0,1.0
2020-05-14 00:00:00+00:00,52.1,52.15,49.79,50.43,13687539,47.3812367138,47.4267081502,45.2804563528,45.8624907385,13687539,0.0,1.0
2020-05-15 00:00:00+00:00,49.8,51.05,49.38,50.56,17758523,45.28955064,46.4263365497,44.9075905744,45.9807164731,17758523,0.0,1.0
2020-05-18 00:00:00+00:00,51.87,52.19,50.77,50.94,12726464,47.1720681064,47.4630852993,46.1716965059,46.3262993896,12726464,0.0,1.0
2020-05-19 00:00:00+00:00,50.81,51.46,50.8,51.35,12939008,46.208073655,46.799202328,46.1989793677,46.699165168,12939008,0.0,1.0
2020-05-20 00:00:00+00:00,51.84,52.09,50.5,51.58,8401392,47.1447852446,47.3721424265,45.9261507494,46.9083337754,8401392,0.0,1.0
2020-05-21 00:00:00+00:00,50.75,52.21,50.69,52.1,7838977,46.1535079314,47.4812738738,46.0989422077,47.3812367138,7838977,0.0,1.0
2020-05-22 00:00:00+00:00,49.8,50.86,49.61,50.84,12453812,45.28955064,46.2535450914,45.1167591818,46.2353565169,12453812,0.0,1.0
2020-05-26 00:00:00+00:00,50.82,51.4,50.79,51.3,8869886,46.2171679423,46.7446366044,46.1898850805,46.6536937316,8869886,0.0,1.0
2020-05-27 00:00:00+00:00,51.74,51.74,50.75,51.03,11403885,47.0538423718,47.0538423718,46.1535079314,46.4081479751,11403885,0.0,1.0
2020-05-28 00:00:00+00:00,50.28,51.62,50.1,51.46,8178708,45.7260764293,46.9447109245,45.5623792583,46.799202328,8178708,0.0,1.0
2020-05-29 00:00:00+00:00,50.33,50.73,49.86,50.34,10918536,45.7715478657,46.1353193568,45.3441163637,45.780642153,10918536,0.0,1.0
2020-06-01 00:00:00+00:00,51.03,51.28,50.54,50.91,6187306,46.4081479751,46.635505157,45.9625278985,46.2990165278,6187306,0.0,1.0
2020-06-02 00:00:00+00:00,52.01,52.04,51.29,51.45,6060701,47.2993881283,47.3266709901,46.6445994443,46.7901080408,6060701,0.0,1.0
2020-06-03 00:00:00+00:00,53.06,53.25,52.42,52.64,8378545,48.2542882924,48.4270797506,47.6722539066,47.8723282267,8378545,0.0,1.0
2020-06-04 00:00:00+00:00,54.28,54.37,53.03,53.06,13261440,49.3637913402,49.4456399257,48.2270054305,48.2542882924,13261440,0.0,1.0
2020-06-05 00:00:00+00:00,55.2,56.34,55.06,55.5,9774094,50.2004657697,51.2372145193,50.0731457478,50.473294388,9774094,0.0,1.0
2020-06-08 00:00:00+00:00,55.57,55.78,54.71,55.74,6297985,50.5369543989,50.7279344317,49.7548456931,50.6915572826,6297985,0.0,1.0
2020-06-09 00:00:00+00:00,56.61,56.63,54.95,55.29,9349461,51.4827602757,51.5009488503,49.9731085877,50.2823143552,9349461,0.0,1.0
2020-06-10 00:00:00+00:00,57.55,58.04,56.82,56.82,9187306,52.3376232798,52.7832433564,51.6737403086,51.6737403086,9187306,0.0,1.0
2020-06-11 00:00:00+00:00,55.04,56.41,55.01,55.85,9870829,50.0549571732,51.3008745302,50.0276743114,50.7915944427,9870829,0.0,1.0
2020-06-12 00:00:00+00:00,56.0,56.87,55.35,56.5,9838102,50.9280087518,51.719211745,50.3368800788,51.3827231157,9838102,0.0,1.0
2020-06-15 00:00:00+00:00,56.02,56.12,54.52,54.71,7509727,50.9461973264,51.0371401992,49.5820542348,49.7548456931,7509727,0.0,1.0
2020-06-16 00:00:00+00:00,55.8,57.0,55.54,56.59,8826530,50.7461230063,51.8374374796,50.5096715371,51.4645717012,8826530,0.0,1.0
2020-06-17 00:00:00+00:00,56.6,56.82,55.89,56.15,8246014,51.4736659885,51.6737403086,50.8279715918,51.064423061,8246014,0.0,1.0
2020-06-18 00:00:00+00:00,56.15,56.54,55.79,56.04,6830733,51.446793279,51.8041263044,51.1169474094,51.346007041,6830733,0.420451,1.0
2020-06-19 00:00:00+00:00,55.31,56.5,55.27,56.48,6962464,50.6771529165,51.7674767634,50.6405033754,51.7491519928,6962464,0.0,1.0
2020-06-22 00:00:00+00:00,56.0,56.0,55.32,55.5,4479460,51.3093575,51.3093575,50.6863153018,50.8512382366,4479460,0.0,1.0
2020-06-23 00:00:00+00:00,56.76,57.16,56.53,56.64,7826530,52.0056987803,52.372194191,51.7949639192,51.8957501571,7826530,0.0,1.0
2020-06-24 00:00:00+00:00,56.58,57.06,56.16,56.71,7076313,51.8407758455,52.2805703384,51.4559556643,51.959886854,7076313,0.0,1.0
2020-06-25 00:00:00+00:00,57.04,57.09,55.95,56.56,4508481,52.2622455678,52.3080574942,51.2635455736,51.822451075,4508481,0.0,1.0
2020-06-26 00:00:00+00:00,56.33,57.26,56.21,57.0,6226181,51.6117162138,52.4638180437,51.5017675906,52.2255960268,6226181,0.0,1.0
2020-06-29 00:00:00+00:00,56.39,56.41,55.66,56.34,5016572,51.6666905254,51.685015296,50.9978364009,51.6208785991,5016572,0.0,1.0
2020-06-30 00:00:00+00:00,56.77,56.99,56.19,56.25,7158664,52.0148611656,52.2164336415,51.4834428201,51.5384171317,7158664,0.0,1.0
2020-07-01 00:00:00+00:00,56.82,57.47,56.76,56.97,6865885,52.0606730919,52.6562281344,52.0056987803,52.198108871,6865885,0.0,1.0
2020-07-02 00:00:00+00:00,58.62,59.07,57.95,57.95,10015544,53.7099024402,54.1222097772,53.0960226272,53.0960226272,10015544,0.0,1.0
2020-07-06 00:00:00+00:00,61.88,62.13,60.56,60.67,12714999,56.6968400375,56.9258996692,55.4874051821,55.5881914201,12714999,0.0,1.0
2020-07-07 00:00:00+00:00,60.71,61.5,60.68,61.26,6671146,55.6248409611,56.3486693973,55.5973538053,56.1287721509,6671146,0.0,1.0
2020-07-08 00:00:00+00:00,62.59,62.74,61.5,61.64,8715289,57.3473693915,57.4848051705,56.3486693973,56.476942791,8715289,0.0,1.0
2020-07-09 00:00:00+00:00,64.78,64.97,62.89,62.95,16897998,59.3539317652,59.5280170852,57.6222409495,57.6772152611,16897998,0.0,1.0
2020-07-10 00:00:00+00:00,63.85,64.56,63.19,64.47,10697432,58.5018299352,59.1523592893,57.8971125076,59.0698978218,10697432,0.0,1.0
2020-07-13 00:00:00+00:00,65.07,67.08,64.98,65.2,16645367,59.6196409379,61.4612803768,59.5371794705,59.7387519464,16645367,0.0,1.0
2020-07-14 00:00:00+00:00,66.96,67.03,65.33,66.0,10459230,61.3513317535,61.4154684504,59.8578629549,60.4717427678,10459230,0.0,1.0
2020-07-15 00:00:00+00:00,66.06,67.21,65.16,67.18,12412418,60.5267170794,61.5803913852,59.7021024053,61.5529042294,12412418,0.0,1.0
2020-07-16 00:00:00+00:00,66.59,66.63,64.32,65.38,15703469,61.0123234986,61.0489730397,58.9324620428,59.9036748812,15703469,0.0,1.0
2020-07-17 00:00:00+00:00,66.4,68.0,66.37,67.31,11716568,60.8382381785,62.3042198214,60.8107510227,61.6720152379,11716568,0.0,1.0
2020-07-20 00:00:00+00:00,66.89,66.98,65.8,66.7,6354280,61.2871950567,61.3696565241,60.2884950625,61.1131097366,6354280,0.0,1.0
2020-07-21 00:00:00+00:00,67.81,69.25,67.71,68.84,10615325,62.1301345013,63.4495179799,62.0385106486,63.0738601839,10615325,0.0,1.0
2020-07-22 00:00:00+00:00,68.53,68.9,68.03,68.1,7366145,62.7898262406,63.1288344955,62.3317069772,62.3958436741,7366145,0.0,1.0
2020-07-23 00:00:00+00:00,67.37,68.5,66.752,68.26,8559459,61.7269895495,62.7623390848,61.16075414,62.5424418384,8559459,0.0,1.0
2020-07-24 00:00:00+00:00,73.9,76.89,71.35,71.4,41226755,67.7100271294,70.4495803245,65.3736188861,65.4194308125,41226755,0.0,1.0
2020-07-27 00:00:00+00:00,83.25,83.4,80.43,81.36,39899163,76.2768573549,76.4142931339,73.6930647093,74.5451665393,39899163,0.0,1.0
2020-07-28 00:00:00+00:00,76.92,79.58,76.49,79.345,31500115,70.4770674803,72.9142619616,70.0830849138,72.6989459078,31500115,0.0,1.0
2020-07-29 00:00:00+00:00,82.67,83.37,77.06,77.11,28304032,75.7454390093,76.3868059781,70.6053408741,70.6511528004,28304032,0.0,1.0
2020-07-30 00:00:00+00:00,79.93,81.28,78.61,80.01,16820321,73.2349454459,74.4718674571,72.0255105906,73.3082445281,16820321,0.0,1.0
2020-07-31 00:00:00+00:00,78.89,79.77,77.51,79.63,12027110,72.2820573781,73.0883472817,71.0176482111,72.9600738879,12027110,0.0,1.0
2020-08-03 00:00:00+00:00,78.95,79.15,77.41,77.77,10138008,72.3370316897,72.5202793951,70.9260243584,71.2558702281,10138008,0.0,1.0
2020-08-04 00:00:00+00:00,80.19,80.19,78.74,79.33,12569353,73.4731674629,73.4731674629,72.1446215991,72.6852023299,12569353,0.0,1.0
2020-08-05 00:00:00+00:00,81.63,84.0,80.57,80.98,14447178,74.7925509415,76.96403625,73.8213381031,74.1969958991,14447178,0.0,1.0
2020-08-06 00:00:00+00:00,80.52,82.1,80.22,82.04,9838671,73.7755261768,75.2231830491,73.5006546187,75.1682087375,9838671,0.0,1.0
2020-08-07 00:00:00+00:00,80.03,80.785,79.41,80.49,8705825,73.3265692986,74.0183293864,72.758501412,73.7480390209,8705825,0.0,1.0
2020-08-10 00:00:00+00:00,79.87,80.85,79.2199,80.55,7421360,73.1799711343,74.0778848906,72.5843244681,73.8030133326,7421360,0.0,1.0
2020-08-11 00:00:00+00:00,77.94,79.1967,77.94,79.09,7056292,71.4116307776,72.5630677343,71.4116307776,72.4653050834,7056292,0.0,1.0
2020-08-12 00:00:00+00:00,79.39,79.55,77.73,78.16,8359058,72.7401766415,72.8867748058,71.219220687,71.6132032535,8359058,0.0,1.0
2020-08-13 00:00:00+00:00,78.3,79.1,77.83,79.0,6551833,71.7414766473,72.4744674687,71.3108445397,72.382843616,6551833,0.0,1.0
2020-08-14 00:00:00+00:00,78.41,79.23,78.05,78.42,5611160,71.8422628852,72.5935784772,71.5124170156,71.8514252705,5611160,0.0,1.0
2020-08-17 00:00:00+00:00,80.19,80.89,79.66,79.8,8563862,73.4731674629,74.1145344317,72.9875610437,73.1158344375,8563862,0.0,1.0
2020-08-18 00:00:00+00:00,79.41,80.82,79.25,80.22,6804750,72.758501412,74.0503977348,72.6119032477,73.5006546187,6804750,0.0,1.0
2020-08-19 00:00:00+00:00,78.54,79.23,78.25,79.01,7976798,71.9613738937,72.5935784772,71.6956647209,72.3920060013,7976798,0.0,1.0
2020-08-20 00:00:00+00:00,76.81,77.1,75.98,76.32,11457107,70.3762812424,70.6419904151,69.6158032651,69.9273243643,11457107,0.0,1.0
2020-08-21 00:00:00+00:00,78.34,78.73,77.86,78.02,7942292,71.7781261884,72.1354592138,71.3383316955,71.4849298598,7942292,0.0,1.0
2020-08-24 00:00:00+00:00,78.9,79.91,78.49,79.73,6405596,72.2912197634,73.2166206754,71.9155619674,73.0516977406,6405596,0.0,1.0
2020-08-25 00:00:00+00:00,80.04,80.48,79.47,79.85,6113068,73.3357316839,73.7388766357,72.8134757236,73.1616463638,6113068,0.0,1.0
2020-08-26 00:00:00+00:00,81.75,82.165,81.01,81.25,7821623,74.9024995647,75.2827385533,74.2244830549,74.4443803013,7821623,0.0,1.0
2020-08-27 00:00:00+00:00,80.6,82.31,80.17,82.18,8018244,73.8488252589,75.4155931397,73.4548426924,75.2964821312,8018244,0.0,1.0
2020-08-28 00:00:00+00:00,80.44,80.88,79.91,80.06,5699537,73.7022270946,74.1053720464,73.2166206754,73.3540564544,5699537,0.0,1.0
2020-08-31 00:00:00+00:00,79.25,79.76,78.69,79.0,9812880,72.6119032477,73.0791848964,72.0988096727,72.382843616,9812880,0.0,1.0
2020-09-01 00:00:00+00:00,81.55,81.6,79.99,80.12,10208235,74.7192518593,74.7650637857,73.2899197576,73.409030766,10208235,0.0,1.0
2020-09-02 00:00:00+00:00,82.17,82.71,79.88,81.35,12567846,75.2873197459,75.7820885504,73.1891335196,74.536004154,12567846,0.0,1.0
2020-09-03 00:00:00+00:00,81.18,81.81,78.38,81.12,20090081,74.3802436044,74.9574738763,71.8147757294,74.3252692928,20090081,0.0,1.0
2020-09-04 00:00:00+00:00,78.91,81.47,77.41,80.5,13638715,72.3003821486,74.6459527772,70.9260243584,73.7572014062,13638715,0.0,1.0
2020-09-08 00:00:00+00:00,77.32,79.15,77.22,78.02,11553491,70.843562891,72.5202793951,70.7519390384,71.4849298598,11553491,0.0,1.0
2020-09-09 00:00:00+00:00,79.4,79.7,78.55,78.62,7867529,72.7493390268,73.0242105848,71.970536279,72.0346729759,7867529,0.0,1.0
2020-09-10 00:00:00+00:00,78.9,81.23,78.76,80.74,11241835,72.2912197634,74.4260555308,72.1629463696,73.9770986526,11241835,0.0,1.0
2020-09-11 00:00:00+00:00,78.82,80.3,78.6,80.01,7853450,72.2179206812,73.5739537009,72.0163482053,73.3082445281,7853450,0.0,1.0
2020-09-14 00:00:00+00:00,80.5,81.12,79.95,80.5,7091059,73.7572014062,74.3252692928,73.2532702165,73.7572014062,7091059,0.0,1.0
2020-09-15 00:00:00+00:00,85.85,86.79,81.38,81.56,21048351,78.6590775245,79.5203417397,74.5634913098,74.7284142446,21048351,0.0,1.0
2020-09-16 00:00:00+00:00,83.13,86.49,83.04,86.49,14506069,76.1669087317,79.2454701817,76.0844472643,79.2454701817,14506069,0.0,1.0
2020-09-17 00:00:00+00:00,81.91,82.285,80.61,81.0,10090229,75.439944011,75.7853228293,74.2426307744,74.6018247454,10090229,0.426577,1.0
2020-09-18 00:00:00+00:00,80.23,82.84,80.11,82.37,10528323,73.8926469052,76.2964834803,73.7821256833,75.8636086948,10528323,0.0,1.0
2020-09-21 00:00:00+00:00,80.59,80.65,79.085,79.8,8417129,74.2242105707,74.2794711817,72.8380902468,73.4966125269,8417129,0.0,1.0
2020-09-22 00:00:00+00:00,80.48,80.89,79.4,80.83,6375192,74.1228994507,74.5005136253,73.1282084541,74.4452530144,6375192,0.0,1.0
2020-09-23 00:00:00+00:00,77.92,79.93,77.89,79.7,9094689,71.7651133847,73.6163438506,71.7374830792,73.4045115087,9094689,0.0,1.0
2020-09-24 00:00:00+00:00,78.38,78.995,76.17,76.82,9940859,72.1887780684,72.7551993304,70.1533455661,70.7520021844,9940859,0.0,1.0
2020-09-25 00:00:00+00:00,78.88,78.92,77.39,78.17,6057546,72.6492831594,72.6861235667,71.2769779882,71.9953659302,6057546,0.0,1.0
2020-09-28 00:00:00+00:00,79.77,80.37,79.47,80.31,5999278,73.4689822215,74.0215883307,73.1926791668,73.9663277198,5999278,0.0,1.0
2020-09-29 00:00:00+00:00,80.51,81.24,79.31,79.7,6117121,74.1505297562,74.8228671891,73.0453175377,73.4045115087,6117121,0.0,1.0
2020-09-30 00:00:00+00:00,81.07,81.935,80.57,80.59,5878908,74.6662954581,75.4629692656,74.2057903671,74.2242105707,5878908,0.0,1.0
2020-10-01 00:00:00+00:00,82.62,82.72,81.74,82.06,6253844,76.0938612403,76.1859622585,75.2833722801,75.5780955383,6253844,0.0,1.0
2020-10-02 00:00:00+00:00,80.8,82.195,80.61,80.71,6145942,74.417622709,75.7024319129,74.2426307744,74.3347317926,6145942,0.0,1.0
2020-10-05 00:00:00+00:00,84.54,84.63,81.55,81.55,10129076,77.8622007898,77.9450917062,75.1083803455,75.1083803455,10129076,0.0,1.0
