date,value,high,low,open,Volume_x,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,group,gdp,cpi,Open,High,Low,spy,Adj Close,Volume_y,month,year,SMA_20,RSI,MACD,Volume_Ratio,time_idx
2020-06-29,171.67,177.0,166.6131,176.24,5126883,171.67,177.0,166.6131,176.24,5126883,0.0,1.0,DOCU,398.26286,257.004,301.410004,304.609985,298.929993,304.459991,287.0159,79773260,6,2020,156.9335,77.1491148019711,17.667351429880483,1.0,546
2020-06-30,172.21,174.48,169.77,172.358,3462366,172.21,174.48,169.77,172.358,3462366,0.0,1.0,DOCU,398.26286,257.004,303.98999,310.200012,303.820007,308.359985,290.692505,113394772,6,2020,158.16000000000003,74.55284552845521,17.757619138108538,1.0,547
2020-07-01,178.96,180.38,170.8,171.25,3770542,178.96,180.38,170.8,171.25,3770542,0.0,1.0,DOCU,432.95279999999997,258.408,309.570007,311.890015,309.070007,310.519989,292.72876,72396542,7,2020,159.7355,77.27767695099811,18.056496362435837,1.0,548
2020-07-02,190.99,199.49,178.515,181.0,13225067,190.99,199.49,178.515,181.0,13225067,0.0,1.0,DOCU,432.95279999999997,258.408,314.23999,315.700012,311.51001,312.230011,294.340759,69344217,7,2020,162.28199999999998,80.86504661470268,18.750551056094565,1.0,549
2020-07-06,190.66,199.45,190.0,196.45,6495807,190.66,199.45,190.0,196.45,6495807,0.0,1.0,DOCU,432.95279999999997,258.408,316.369995,317.679993,315.559998,317.049988,298.884583,61713828,7,2020,164.833,76.05738773989185,19.30090579503087,1.0,550
2020-07-07,197.75,202.65,189.585,191.39,6189545,197.75,202.65,189.585,191.39,6189545,0.0,1.0,DOCU,432.95279999999997,258.408,315.380005,317.519989,313.369995,313.779999,295.801971,82909963,7,2020,167.3935,78.72516556291382,20.017913694369696,1.0,551
2020-07-08,206.35,206.55,200.28,200.97,6248707,206.35,206.55,200.28,200.97,6248707,0.0,1.0,DOCU,432.95279999999997,258.408,314.609985,316.299988,312.700012,316.179993,298.064453,54638596,7,2020,170.615,82.98847177061772,20.941242898928465,1.0,552
2020-07-09,212.42,217.0,206.59,211.5,10243562,212.42,217.0,206.59,211.5,10243562,0.0,1.0,DOCU,432.95279999999997,258.408,316.839996,317.100006,310.679993,314.380005,296.367615,83354158,7,2020,173.83350000000002,84.26305715066987,21.9444265708797,1.0,553
2020-07-10,210.11,213.4,204.15,212.53,4809479,210.11,213.4,204.15,212.53,4809479,0.0,1.0,DOCU,432.95279999999997,258.408,314.309998,317.880005,312.76001,317.589996,299.393646,57550365,7,2020,176.894,82.64717714898751,22.681488904494984,1.0,554
2020-07-13,190.02,211.839,185.14,211.51,9412949,190.02,211.839,185.14,211.51,9412949,0.0,1.0,DOCU,432.95279999999997,258.408,320.130005,322.709991,314.130005,314.839996,296.801208,102997484,7,2020,178.86499999999998,62.371838687628156,22.47072525601095,1.0,555
2020-07-14,196.43,196.94,181.5,191.0,7466201,196.43,196.94,181.5,191.0,7466201,0.0,1.0,DOCU,432.95279999999997,258.408,313.299988,319.76001,312.0,318.920013,300.647491,93656951,7,2020,180.55200000000002,65.98338547847663,22.475030145906942,1.0,556
2020-07-15,192.83,195.2,188.34,193.93,5429597,192.83,195.2,188.34,193.93,5429597,0.0,1.0,DOCU,432.95279999999997,258.408,322.410004,323.040009,319.265015,321.850006,303.409637,87196524,7,2020,182.041,65.48179871520344,22.27123554628679,1.0,557
2020-07-16,191.72,193.5,186.202,190.0,3771213,191.72,193.5,186.202,190.0,3771213,0.0,1.0,DOCU,432.95279999999997,258.408,319.790009,321.279999,319.089996,320.790009,302.410339,54622520,7,2020,183.54149999999998,62.95267718284825,21.98236047329715,1.0,558
2020-07-17,196.41,196.84,188.66,191.1,3102357,196.41,196.84,188.66,191.1,3102357,0.0,1.0,DOCU,432.95279999999997,258.408,321.880005,322.570007,319.734985,321.720001,303.287079,62774911,7,2020,185.247,61.00783350871038,21.850020349970038,1.0,559
2020-07-20,201.99,202.91,196.58,197.9,4301726,201.99,202.91,196.58,197.9,4301726,0.0,1.0,DOCU,432.95279999999997,258.408,321.429993,325.130005,320.619995,324.320007,305.738068,56308849,7,2020,187.27550000000002,67.79342723004696,21.89269801699075,1.0,560
2020-07-21,201.03,204.87,198.292,203.82,3933330,201.03,204.87,198.292,203.82,3933330,0.0,1.0,DOCU,432.95279999999997,258.408,326.450012,326.929993,323.940002,325.01001,306.38858,57498967,7,2020,188.912,66.83017986451763,21.829970763713334,1.0,561
2020-07-22,203.98,204.5,199.33,201.37,3011527,203.98,204.5,199.33,201.37,3011527,0.0,1.0,DOCU,432.95279999999997,258.408,324.619995,327.200012,324.5,326.859985,308.132507,57792915,7,2020,190.77100000000002,65.28966022977266,21.829683373940327,1.0,562
2020-07-23,198.49,208.8,196.61,204.0,3302378,198.49,208.8,196.61,204.0,3302378,0.0,1.0,DOCU,432.95279999999997,258.408,326.470001,327.230011,321.480011,322.959991,304.455963,75737989,7,2020,192.5,54.98140276301807,21.54826072737677,1.0,563
2020-07-24,190.95,194.74,186.77,193.0,3984210,190.95,194.74,186.77,193.0,3984210,0.0,1.0,DOCU,432.95279999999997,258.408,320.950012,321.98999,319.246002,320.880005,302.495239,73766597,7,2020,193.6275,50.17577888228875,20.935975466970717,1.0,564
2020-07-27,196.27,197.8,188.71,191.65,2341787,196.27,197.8,188.71,191.65,2341787,0.0,1.0,DOCU,432.95279999999997,258.408,321.630005,323.410004,320.774994,323.220001,304.701141,48292970,7,2020,194.562,49.08325074331022,20.544268980500647,1.0,565
2020-07-28,196.73,202.11,195.14,196.27,2475205,196.73,202.11,195.14,196.27,2475205,0.0,1.0,DOCU,432.95279999999997,258.408,322.429993,323.640015,320.850006,321.170013,302.768555,57494979,7,2020,195.815,43.372829980710925,20.15590233445195,1.0,566
2020-07-29,209.15,210.48,198.6,198.6,4529502,209.15,210.48,198.6,198.6,4529502,0.0,1.0,DOCU,432.95279999999997,258.408,322.119995,325.730011,322.075012,325.119995,306.492249,48454159,7,2020,197.66199999999998,47.92854427974155,20.248647929946003,1.0,567
2020-07-30,213.94,215.0,205.0,206.11,4382810,213.94,215.0,205.0,206.11,4382810,0.0,1.0,DOCU,432.95279999999997,258.408,321.899994,324.410004,319.640015,323.959991,305.398712,61861714,7,2020,199.411,52.35229087335707,20.46445413460043,1.0,568
2020-07-31,216.83,217.7,210.3464,216.88,3083330,216.83,217.7,210.3464,216.88,3083330,0.0,1.0,DOCU,432.95279999999997,258.408,325.899994,326.630005,321.329987,326.519989,307.812012,85210755,7,2020,200.703,70.87681046565955,20.713249239156966,1.0,569
2020-08-03,226.28,227.3299,218.33,218.72,3210133,226.28,227.3299,218.33,218.72,3210133,0.0,1.0,DOCU,432.95279999999997,259.366,328.320007,329.619995,327.730011,328.790009,309.952026,53077948,8,2020,202.48399999999998,72.19330855018586,21.252311413879454,1.0,570
2020-08-04,227.68,229.41,221.24,225.2,2598236,227.68,229.41,221.24,225.2,2598236,0.0,1.0,DOCU,432.95279999999997,259.366,327.859985,330.059998,327.859985,330.059998,311.149231,41917893,8,2020,203.9805,76.78708685626438,21.726770351459407,1.0,571
2020-08-05,226.02,229.83,225.06,227.68,1964458,226.02,229.83,225.06,227.68,1964458,0.0,1.0,DOCU,432.95279999999997,259.366,331.470001,332.390015,331.179993,332.109985,313.081726,42866354,8,2020,204.964,76.14329268292683,22.020401172487936,1.0,572
2020-08-06,215.68,228.5,212.06,226.75,4525320,215.68,228.5,212.06,226.75,4525320,0.0,1.0,DOCU,432.95279999999997,259.366,331.479889,334.459991,331.130005,334.329987,315.17453,43679447,8,2020,205.127,63.52280701754386,21.806248508783796,1.0,573
2020-08-07,204.76,215.42,199.17,215.19,5653450,204.76,215.42,199.17,215.19,5653450,0.0,1.0,DOCU,432.95279999999997,259.366,333.279999,334.880005,332.299988,334.570007,315.400848,57308270,8,2020,204.85950000000003,51.80833006919962,21.118208965958047,1.0,574
2020-08-10,198.38,207.5965,193.6,206.36,5006479,198.38,207.5965,193.6,206.36,5006479,0.0,1.0,DOCU,432.95279999999997,259.366,335.059998,335.769989,332.954987,335.570007,316.343445,44282089,8,2020,205.2775,48.38434337275942,20.191979489325405,1.0,575
2020-08-11,191.82,199.84,191.38,197.51,4488571,191.82,199.84,191.38,197.51,4488571,0.0,1.0,DOCU,432.95279999999997,259.366,336.850006,337.540009,332.01001,332.799988,313.732208,69601087,8,2020,205.04699999999997,42.898855407615045,19.049484970324613,1.0,576
2020-08-12,193.3,196.88,189.12,192.65,4591084,193.3,196.88,189.12,192.65,4591084,0.0,1.0,DOCU,432.95279999999997,259.366,335.440002,338.279999,332.837708,337.440002,318.106354,53826128,8,2020,205.07049999999998,46.82024261732631,18.03869358882818,1.0,577
2020-08-13,199.38,203.85,193.62,194.22,4048023,199.38,203.85,193.62,194.22,4048023,0.0,1.0,DOCU,432.95279999999997,259.366,336.609985,338.251404,335.829987,336.829987,317.531311,41816146,8,2020,205.4535,55.25888958203369,17.33132719383815,1.0,578
2020-08-14,199.71,204.46,197.21,201.355,1952648,199.71,204.46,197.21,201.355,1952648,0.0,1.0,DOCU,432.95279999999997,259.366,336.410004,337.420013,335.619995,336.839996,317.540771,47260390,8,2020,205.61849999999998,52.28845130388504,16.66634245756356,1.0,579
2020-08-17,207.7,209.83,201.98,202.24,2561378,207.7,209.83,201.98,202.24,2561378,0.0,1.0,DOCU,432.95279999999997,259.366,337.940002,338.339996,336.851715,337.910004,318.549438,35480974,8,2020,205.904,56.63320836860564,16.346451915664176,1.0,580
2020-08-18,209.47,213.53,207.6881,213.49,2763874,209.47,213.53,207.6881,213.49,2763874,0.0,1.0,DOCU,432.95279999999997,259.366,338.339996,339.100006,336.609985,338.640015,319.23764,38733908,8,2020,206.32599999999996,50.22209883398112,16.086131969808548,1.0,581
2020-08-19,208.21,212.17,205.33,209.91,1880838,208.21,212.17,205.33,209.91,1880838,0.0,1.0,DOCU,432.95279999999997,259.366,339.049988,339.609985,336.619995,337.230011,317.908386,68054244,8,2020,206.5375,45.81812874032989,15.758650616325383,1.0,582
2020-08-20,214.48,215.5,206.27,207.49,2359188,214.48,215.5,206.27,207.49,2359188,0.0,1.0,DOCU,432.95279999999997,259.366,335.359985,338.799988,335.220001,338.279999,318.898224,42207826,8,2020,207.337,48.36555849214076,15.672745109415871,1.0,583
2020-08-21,210.18,216.4,209.17,214.42,2965764,210.18,216.4,209.17,214.42,2965764,0.0,1.0,DOCU,432.95279999999997,259.366,337.920013,339.720001,337.549988,339.480011,320.02948,55106628,8,2020,208.29850000000002,37.938267905304166,15.380222991891117,1.0,584
2020-08-24,204.49,213.44,201.5544,212.57,3033047,204.49,213.44,201.5544,212.57,3033047,0.0,1.0,DOCU,432.95279999999997,259.366,342.119995,343.0,339.450409,342.920013,323.27243,48588662,8,2020,208.7095,33.67591158665353,14.849433465846829,1.0,585
2020-08-25,205.09,205.5,199.01,203.46,2317049,205.09,205.5,199.01,203.46,2317049,0.0,1.0,DOCU,432.95279999999997,259.366,343.529999,344.209991,342.269989,344.119995,324.403656,38463381,8,2020,209.1275,35.04359011004716,14.359246099482817,1.0,586
2020-08-26,214.41,218.42,207.34,209.01,3575091,214.41,218.42,207.34,209.01,3575091,0.0,1.0,DOCU,432.95279999999997,259.366,344.76001,347.859985,344.170013,347.570007,327.655975,50790237,8,2020,209.39050000000003,49.07904278462654,14.25435235465892,1.0,587
2020-08-27,214.77,217.9,209.155,214.15,2419018,214.77,217.9,209.155,214.15,2419018,0.0,1.0,DOCU,432.95279999999997,259.366,348.51001,349.899994,346.529999,348.329987,328.372406,58034142,8,2020,209.43200000000002,58.57167323171778,14.134861754256974,1.0,588
2020-08-28,215.24,223.825,215.1,218.05,3472057,215.24,223.825,215.1,218.05,3472057,0.0,1.0,DOCU,432.95279999999997,259.366,349.440002,350.720001,348.149994,350.579987,330.493469,48588940,8,2020,209.35250000000002,66.06326219512198,14.007124064566767,1.0,589
2020-08-31,223.0,224.14,215.515,218.6693,3933346,223.0,224.14,215.515,218.6693,3933346,0.0,1.0,DOCU,432.95279999999997,259.366,350.350006,351.299988,349.059998,349.309998,329.296234,66099183,8,2020,209.18850000000003,79.04247391952313,14.163188784598276,1.0,590
2020-09-01,268.8,271.44,237.0,240.68,20852253,268.8,271.44,237.0,240.68,20852253,0.0,1.0,DOCU,432.95279999999997,259.951,350.209991,352.709991,349.23999,352.600006,332.397797,54999325,9,2020,211.24450000000002,88.52040816326533,16.088342641427204,1.0,591
2020-09-02,265.16,290.23,251.12,282.72,25428162,265.16,290.23,251.12,282.72,25428162,0.0,1.0,DOCU,432.95279999999997,259.951,354.670013,358.75,353.429993,357.700012,337.205597,69540035,9,2020,213.20150000000004,84.41816659690251,17.60856959498102,1.0,592
2020-09-03,242.01,251.9,225.1621,248.61,31591160,242.01,251.9,225.1621,248.61,31591160,0.0,1.0,DOCU,432.95279999999997,259.951,355.869995,356.380005,342.589996,345.390015,325.600952,148011129,9,2020,214.51799999999997,67.86619361378611,17.986353754435044,1.0,593
2020-09-04,216.26,234.94,205.25,233.7702,26988730,216.26,234.94,205.25,233.7702,26988730,0.0,1.0,DOCU,432.95279999999997,259.951,346.130005,347.829987,334.869995,342.570007,322.942474,139156281,9,2020,215.09300000000002,53.14382253562509,17.243853196184318,1.0,594
2020-09-08,205.63,214.14,202.42,206.05,11695860,205.63,214.14,202.42,206.05,11695860,0.0,1.0,DOCU,432.95279999999997,259.951,336.709991,342.640015,332.880005,333.209991,314.118744,114465322,9,2020,215.45549999999997,48.67586206896551,16.110736309155783,1.0,595
2020-09-09,211.79,216.2499,205.6501,210.2,11243448,211.79,216.2499,205.6501,210.2,11243448,0.0,1.0,DOCU,432.95279999999997,259.951,337.549988,342.459991,336.609985,339.790009,320.321747,91462290,9,2020,216.454,51.19412941961308,15.303319770479902,1.0,596
2020-09-10,205.95,217.25,203.5259,214.3,6047407,205.95,217.25,203.5259,214.3,6047407,0.0,1.0,DOCU,432.95279999999997,259.951,341.820007,342.529999,332.850006,333.890015,314.759796,90569548,9,2020,217.08650000000003,47.14658459891617,14.309082506019848,1.0,597
2020-09-11,197.94,208.66,193.66,207.844,8183205,197.94,208.66,193.66,207.844,8183205,0.0,1.0,DOCU,432.95279999999997,259.951,335.820007,336.970001,331.0,334.059998,314.920013,84680194,9,2020,217.0145,46.004700352526434,13.0650622524536,1.0,598
2020-09-14,202.95,204.9215,196.64,200.46,5189061,202.95,204.9215,196.64,200.46,5189061,0.0,1.0,DOCU,432.95279999999997,259.951,337.48999,340.380005,334.220795,338.459991,319.067902,65605686,9,2020,217.17649999999998,49.49508196721311,12.121873131728165,1.0,599
2020-09-15,202.02,207.0,199.29,206.02,4497542,202.02,207.0,199.29,206.02,4497542,0.0,1.0,DOCU,432.95279999999997,259.951,341.119995,342.019989,338.468292,340.170013,320.680023,52920862,9,2020,216.8925,48.99561604397042,11.211853534017678,1.0,600
2020-09-16,197.01,203.52,195.01,200.43,5043403,197.01,203.52,195.01,200.43,5043403,0.0,1.0,DOCU,432.95279999999997,259.951,341.51001,343.059998,338.519989,338.820007,319.407257,82211256,9,2020,216.26950000000002,44.14220307029357,10.171175562476805,1.0,601
2020-09-17,193.39,195.2354,187.21,190.52,5685322,193.39,195.2354,187.21,190.52,5685322,0.0,1.0,DOCU,432.95279999999997,259.951,333.559998,337.699585,332.990997,335.839996,316.597992,91523339,9,2020,215.52849999999998,42.95691131901436,9.07276330413768,1.0,602
2020-09-18,194.86,195.85,188.06,195.38,7504875,194.86,195.85,188.06,195.38,7504875,0.0,1.0,DOCU,432.95279999999997,259.951,335.369995,335.48999,327.970001,330.649994,312.953369,105877942,9,2020,214.54750000000004,43.3302788323079,8.129181002404636,1.0,603
2020-09-21,205.02,205.1,189.2539,190.34,6454219,205.02,205.1,189.2539,190.34,6454219,0.0,1.0,DOCU,432.95279999999997,259.951,325.700012,327.130005,321.730011,326.970001,309.470337,99450829,9,2020,214.2895,44.206727671091635,7.672523284002665,1.0,604
2020-09-22,212.13,212.49,200.75,207.56,5591944,212.13,212.49,200.75,207.56,5591944,0.0,1.0,DOCU,432.95279999999997,259.951,328.570007,330.899994,325.859985,330.299988,312.62204,63612107,9,2020,214.6715,25.676023693020852,7.528336014953567,1.0,605
2020-09-23,211.52,219.28,207.335,210.51,7127560,211.52,219.28,207.335,210.51,7127560,0.0,1.0,DOCU,432.95279999999997,259.951,330.899994,331.200012,322.100006,322.640015,305.372009,93112240,9,2020,214.99300000000002,26.361713379164456,7.354390818493528,1.0,606
2020-09-24,203.85,209.55,199.33,208.51,4979720,203.85,209.55,199.33,208.51,4979720,0.0,1.0,DOCU,432.95279999999997,259.951,321.220001,326.796997,319.799988,323.5,306.186005,76681332,9,2020,214.465,30.526638089405992,6.872894259794691,1.0,607
2020-09-25,212.36,213.11,204.66,206.44,3449706,212.36,213.11,204.66,206.44,3449706,0.0,1.0,DOCU,432.95279999999997,259.951,322.579987,329.579987,321.640015,328.730011,311.136108,71069426,9,2020,214.34449999999998,47.584840227892016,6.764746622799379,1.0,608
2020-09-28,213.24,216.7996,209.93,213.12,3944598,213.24,216.7996,209.93,213.12,3944598,0.0,1.0,DOCU,432.95279999999997,259.951,333.220001,334.959991,332.149994,334.190002,316.303925,64584614,9,2020,214.24450000000002,55.359909846457256,6.684442322609783,1.0,609
2020-09-29,212.93,217.02,211.805,214.16,3228439,212.93,217.02,211.805,214.16,3228439,0.0,1.0,DOCU,432.95279999999997,259.951,333.970001,334.769989,331.620911,332.369995,314.581329,51531594,9,2020,213.74099999999999,50.875038378876276,6.581652054856363,1.0,610
2020-09-30,215.24,218.43,210.11,212.0,3881712,215.24,218.43,210.11,212.0,3881712,0.0,1.0,DOCU,432.95279999999997,259.951,333.089996,338.290009,332.880005,334.890015,316.966431,104081136,9,2020,211.06300000000002,57.5393604934264,6.563668534637657,1.0,611
2020-10-01,222.26,224.2299,218.25,218.8,4946535,222.26,224.2299,218.25,218.8,4946535,0.0,1.0,DOCU,440.49004,260.249,337.690002,338.73999,335.01001,337.040009,319.001373,88698745,10,2020,208.91799999999998,70.05938634114153,6.808983272953498,1.0,612
2020-10-02,218.27,227.2,217.7,219.0,5194838,218.27,227.2,217.7,219.0,5194838,0.0,1.0,DOCU,440.49004,260.249,331.700012,337.012604,331.190002,333.839996,315.972656,89431112,10,2020,207.731,62.85234899328861,6.848496706246891,1.0,613
2020-10-05,225.92,236.3699,223.82,228.05,7636194,225.92,236.3699,223.82,228.05,7636194,0.0,1.0,DOCU,440.49004,260.249,336.059998,339.959991,336.01001,339.76001,321.575806,45713108,10,2020,208.214,68.01869722557296,7.169236576540243,1.0,614
2020-10-06,221.2,228.3,218.55,227.58,4659549,221.2,228.3,218.55,227.58,4659549,0.0,1.0,DOCU,440.49004,260.249,339.910004,342.170013,334.380005,334.929993,317.004242,90128883,10,2020,208.9925,68.3174314705437,7.245651399787533,1.0,615
2020-10-07,224.05,226.85,221.89,224.52,3474699,224.05,226.85,221.89,224.52,3474699,0.0,1.0,DOCU,440.49004,260.249,338.119995,341.630005,338.089996,340.76001,322.522217,56999597,10,2020,209.60549999999998,73.49065277352132,7.406608019304457,1.0,616
2020-10-08,220.39,226.9,218.12,226.08,3980682,220.39,226.9,218.12,226.08,3980682,0.0,1.0,DOCU,440.49004,260.249,342.850006,343.850006,341.859985,343.779999,325.380554,45242476,10,2020,210.32750000000001,68.92512972572274,7.382596216664638,1.0,617
2020-10-09,225.6,228.86,221.34,222.9,4329391,225.6,228.86,221.34,222.9,4329391,0.0,1.0,DOCU,440.49004,260.249,345.559998,347.350006,344.890015,346.850006,328.286316,59528606,10,2020,211.7105,66.46399999999998,7.548025622233922,1.0,618
2020-10-12,231.86,234.0,228.29,229.5,3689965,231.86,234.0,228.29,229.5,3689965,0.0,1.0,DOCU,440.49004,260.249,349.589996,354.019989,349.059998,352.429993,333.567688,80388533,10,2020,213.156,66.00162206001622,7.923256245908362,1.0,619
2020-10-13,238.21,240.0,233.4503,233.97,3373320,238.21,240.0,233.4503,233.97,3373320,0.0,1.0,DOCU,440.49004,260.249,352.279999,352.465088,349.089996,350.130005,331.390778,73255513,10,2020,214.96549999999996,69.80264134144531,8.4874975517059,1.0,620
2020-10-14,237.1,246.8,233.0,244.99,5139483,237.1,246.8,233.0,244.99,5139483,0.0,1.0,DOCU,440.49004,260.249,350.75,351.929993,347.140015,347.929993,329.308502,57958749,10,2020,216.96999999999997,77.3302646720368,8.920590970104541,1.0,621
2020-10-15,240.45,240.97,230.65,232.28,3201839,240.45,240.97,230.65,232.28,3201839,0.0,1.0,DOCU,440.49004,260.249,343.709991,348.019989,343.130005,347.5,328.90152,60357659,10,2020,219.323,75.22902820190404,9.413766342091748,1.0,622
2020-10-16,234.6,243.705,234.16,242.29,2557603,234.6,243.705,234.16,242.29,2557603,0.0,1.0,DOCU,440.49004,260.249,348.959991,350.75,347.100006,347.290009,328.70282,89501868,10,2020,221.31,67.61213720316621,9.591991270075567,1.0,623
2020-10-19,228.41,238.47,227.5601,237.07,2981131,228.41,238.47,227.5601,237.07,2981131,0.0,1.0,DOCU,440.49004,260.249,348.649994,349.329987,341.040009,342.01001,323.705444,68425614,10,2020,222.4795,61.63559831629584,9.47619123094563,1.0,624
2020-10-20,227.8,231.69,227.1,229.56,2133800,227.8,231.69,227.1,229.56,2133800,0.0,1.0,DOCU,440.49004,260.249,343.459991,346.880005,342.640015,343.380005,325.002014,60051880,10,2020,223.263,59.68836778771984,9.32192968268609,1.0,625
2020-10-21,218.12,232.0,217.72,228.39,2909786,218.12,232.0,217.72,228.39,2909786,0.0,1.0,DOCU,440.49004,260.249,343.329987,348.684692,342.399994,342.730011,324.386841,63574979,10,2020,223.593,46.93242442205099,8.772153236153201,1.0,626
2020-10-22,214.8,221.02,211.0,220.0,3458647,214.8,221.02,211.0,220.0,3458647,0.0,1.0,DOCU,440.49004,260.249,342.959991,345.23999,340.649994,344.609985,326.166199,55399292,10,2020,224.14050000000003,47.40308337075289,8.126049519480176,1.0,627
2020-10-23,219.82,219.97,211.28,215.38,2177627,219.82,219.97,211.28,215.38,2177627,0.0,1.0,DOCU,440.49004,260.249,345.929993,345.98999,343.130005,345.779999,327.27359,49143931,10,2020,224.51350000000002,45.24774072919913,7.728811886646412,1.0,628
2020-10-26,220.17,227.28,215.63,218.0,2982805,220.17,227.28,215.63,218.0,2982805,0.0,1.0,DOCU,440.49004,260.249,342.130005,342.980011,335.619995,339.390015,321.225586,91473002,10,2020,224.85999999999999,49.138939976592546,7.367652475446903,1.0,629
2020-10-27,222.185,225.24,219.19,224.44,1877248,222.185,225.24,219.19,224.44,1877248,0.0,1.0,DOCU,440.49004,260.249,339.76001,340.119995,337.98999,338.220001,320.118164,65994108,10,2020,225.32274999999998,48.41882153454853,7.106001795187865,1.0,630
2020-10-28,218.25,222.8,215.12,220.52,2078685,218.25,222.8,215.12,220.52,2078685,0.0,1.0,DOCU,440.49004,260.249,332.100006,338.248291,326.130005,326.660004,309.17691,127094307,10,2020,225.47324999999995,48.19409282700423,6.696226826430689,1.0,631
2020-10-29,213.65,223.9,213.47,221.65,2118970,213.65,223.9,213.47,221.65,2118970,0.0,1.0,DOCU,440.49004,260.249,326.910004,333.394989,325.089996,329.980011,312.319244,90597689,10,2020,225.04275,39.81070941336972,6.1294290569829855,1.0,632
2020-10-30,202.25,210.91,200.23,210.5,3985768,202.25,210.91,200.23,210.5,3985768,0.0,1.0,DOCU,440.49004,260.249,328.279999,329.690002,322.600006,326.540009,309.063293,120448685,10,2020,224.24175,26.787394167450586,5.153445201944066,1.0,633
2020-11-02,201.56,204.6485,196.01,204.21,3330600,201.56,204.6485,196.01,204.21,3330600,0.0,1.0,DOCU,440.49004,260.895,330.200012,332.359985,327.23999,330.200012,312.527435,86068299,11,2020,223.02374999999998,18.470406056434953,4.243700449882226,1.0,634
2020-11-03,208.43,209.1418,199.57,201.05,2300632,208.43,209.1418,199.57,201.05,2300632,0.0,1.0,DOCU,440.49004,260.895,333.690002,338.25,330.293488,336.029999,318.045441,93294192,11,2020,222.38524999999998,27.559486537257357,3.69696522738505,1.0,635
2020-11-04,235.01,235.34,217.7002,217.99,5728261,235.01,235.34,217.7002,217.99,5728261,0.0,1.0,DOCU,440.49004,260.895,340.859985,347.940002,339.589996,343.540009,325.153503,126959700,11,2020,222.93325,46.877511192744805,4.260616638612902,1.0,636
2020-11-05,236.77,246.0,232.7,236.6,4355341,236.77,246.0,232.7,236.6,4355341,0.0,1.0,DOCU,440.49004,260.895,349.23999,352.190002,348.859985,350.23999,331.494904,82039749,11,2020,223.75225,51.30691399662733,4.819701036514999,1.0,637
2020-11-06,231.69,235.65,227.0,234.09,2384415,231.69,235.65,227.0,234.09,2384415,0.0,1.0,DOCU,440.49004,260.895,349.929993,351.51001,347.649994,350.160004,331.419189,74972973,11,2020,224.05675000000002,52.00219753387865,5.100312521162067,1.0,638
2020-11-09,197.6,216.0144,197.2,216.0144,11684542,197.6,216.0144,197.2,216.0144,11684542,0.0,1.0,DOCU,440.49004,260.895,363.970001,364.380005,354.059998,354.559998,335.583618,172304203,11,2020,222.34375,36.91394401594592,3.975499047381504,1.0,639
2020-11-10,198.31,203.885,185.3589,201.84,8821627,198.31,203.885,185.3589,201.84,8821627,0.0,1.0,DOCU,440.49004,260.895,353.48999,355.179993,350.51001,354.040009,335.091522,85552022,11,2020,220.34875000000002,40.69253899642924,2.992657728671645,1.0,640
2020-11-11,208.55,209.3899,200.1222,202.37,3660872,208.55,209.3899,200.1222,202.37,3660872,0.0,1.0,DOCU,440.49004,260.895,356.399994,357.559998,355.059998,356.670013,337.58075,58649048,11,2020,218.92125000000001,47.24280924651491,2.518927958956283,1.0,641
2020-11-12,212.62,214.5,209.09,211.0,3009675,212.62,214.5,209.09,211.0,3009675,0.0,1.0,DOCU,440.49004,260.895,355.579987,356.718201,351.26001,353.209991,334.305878,68118563,11,2020,217.52975,46.796868048758796,2.2529945797207063,1.0,642
2020-11-13,205.7,213.25,204.0,212.61,2726283,205.7,213.25,204.0,212.61,2726283,0.0,1.0,DOCU,440.49004,260.895,355.269989,358.899994,354.709991,358.100006,338.934235,62959429,11,2020,216.08474999999999,43.91812373907195,1.7341791697528492,1.0,643
2020-11-16,208.13,208.875,199.68,200.68,2461489,208.13,208.875,199.68,200.68,2461489,0.0,1.0,DOCU,440.49004,260.895,360.980011,362.779999,359.589996,362.570007,343.164917,74541138,11,2020,215.07075,44.1130890052356,1.3649923119734808,1.0,644
2020-11-17,211.91,214.18,207.92,210.0,1941017,211.91,214.18,207.92,210.0,1941017,0.0,1.0,DOCU,440.49004,260.895,359.970001,361.920013,358.339996,360.619995,341.319336,66111009,11,2020,214.27624999999998,47.341050159369225,1.183706579949586,1.0,645
2020-11-18,214.32,216.7994,209.0,212.3916,2654569,214.32,216.7994,209.0,212.3916,2654569,0.0,1.0,DOCU,440.49004,260.895,360.910004,361.5,356.23999,356.279999,337.211639,70591299,11,2020,214.08624999999998,50.28625138853285,1.115316679743927,1.0,646
2020-11-19,219.7,222.85,214.15,214.15,2417416,219.7,222.85,214.15,214.15,2417416,0.0,1.0,DOCU,440.49004,260.895,355.600006,358.179993,354.149994,357.779999,338.631317,59940947,11,2020,214.33125,57.85965228357805,1.2659350115228847,1.0,647
2020-11-20,221.59,226.39,219.12,220.6,2340592,221.59,226.39,219.12,220.6,2340592,0.0,1.0,DOCU,440.49004,260.895,357.5,357.720001,355.25,355.329987,336.312439,70411890,11,2020,214.41975000000002,58.92522948043846,1.4715959360327133,1.0,648
