Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,69.650002,69.790001,68.480003,68.559998,63.910316,48795787
2013-04-16,68.949997,69.550003,68.809998,69.470001,64.758614,27682570
2013-04-17,68.870003,68.889000,67.709999,68.114998,63.495487,60204793
2013-04-18,68.290001,68.330002,66.879997,67.168999,62.613663,56798119
2013-04-19,67.300003,68.231003,67.199997,68.089996,63.472195,43066868
2013-04-22,68.330002,69.040001,68.080002,68.790001,64.124733,34412089
2013-04-23,69.180000,69.699997,68.820000,69.449997,64.739967,53078214
2013-04-24,69.279999,69.669998,69.120003,69.419998,64.711998,44500627
2013-04-25,69.599998,70.050003,69.589996,69.790001,65.056915,26437042
2013-04-26,69.620003,69.769997,69.269997,69.570000,64.851822,24074212
2013-04-29,69.790001,70.480003,69.760002,70.209999,65.448433,31663920
2013-04-30,70.300003,70.730003,70.040001,70.720001,65.923843,30146326
2013-05-01,70.739998,70.849998,70.250000,70.389999,65.616196,28539538
2013-05-02,70.510002,71.430000,70.449997,71.279999,66.445839,31744162
2013-05-03,71.970001,72.339996,71.910004,72.120003,67.228882,34061652
2013-05-06,72.250000,72.510002,72.190002,72.400002,67.489906,19244277
2013-05-07,72.519997,72.570000,72.089996,72.360001,67.452591,25838016
2013-05-08,72.320000,72.769997,72.199997,72.709999,67.778862,24257984
2013-05-09,72.570000,73.098999,72.470001,72.606499,67.682373,29344426
2013-05-10,72.760002,73.080002,72.629997,73.050003,68.095810,20663682
2013-05-13,72.930000,73.320000,72.860001,73.139999,68.179710,29730022
2013-05-14,73.160004,73.739998,73.129997,73.519997,68.533943,36017631
2013-05-15,73.379997,73.739998,73.199997,73.669998,68.673759,27214313
2013-05-16,73.730003,74.095001,73.550003,73.589996,68.599197,27253366
2013-05-17,73.970001,74.330002,73.730103,74.300003,69.261024,31117108
2013-05-20,74.160004,74.425003,73.889999,74.190002,69.158501,25135782
2013-05-21,74.150002,74.540001,73.889999,74.269997,69.233086,25899967
2013-05-22,74.360001,74.949997,73.239998,73.619003,68.626213,59843165
2013-05-23,72.970001,73.699997,72.830002,73.449997,68.468689,48229437
2013-05-24,72.959999,73.430000,72.760002,73.410004,68.431412,26435957
2013-05-28,74.269997,74.540001,73.660004,73.889999,68.878822,27065807
2013-05-29,73.599998,73.800003,73.120003,73.540001,68.552589,32095595
2013-05-30,73.570000,74.275002,73.550003,73.930000,68.916115,32390461
2013-05-31,73.660004,74.209999,73.169998,73.250000,68.282249,38354676
2013-06-03,73.260002,73.400002,72.430000,73.379997,68.403435,47613032
2013-06-04,73.529999,73.820000,72.699997,73.000000,68.049217,35256035
2013-06-05,72.760002,73.040001,71.989998,72.050003,67.163620,48654171
2013-06-06,72.150002,72.410004,71.470001,72.400002,67.489906,62524010
2013-06-07,72.699997,73.470001,72.519997,73.389999,68.412735,31971148
2013-06-10,73.529999,73.760002,73.260002,73.419998,68.440712,25393169
2013-06-11,72.690002,73.339996,72.440002,72.690002,67.760231,40281421
2013-06-12,73.110001,73.139999,71.739998,71.849998,66.977196,42081831
2013-06-13,71.750000,72.919998,71.550003,72.760002,67.825470,28230371
2013-06-14,72.760002,72.839996,72.170998,72.279999,67.378021,27697014
2013-06-17,72.849998,73.400002,72.599998,72.980003,68.030540,32443498
2013-06-18,73.080002,73.720001,73.059998,73.580002,68.589882,24861267
2013-06-19,73.599998,73.680000,72.680000,72.760002,67.825470,43145076
2013-06-20,71.919998,72.160004,70.790001,71.025002,66.208145,60908388
2013-06-21,70.779999,70.970001,69.839996,70.430000,65.860847,51565551
2013-06-24,69.849998,70.269997,69.150002,69.730003,65.206253,41492206
2013-06-25,70.400002,70.519997,69.809998,70.239998,65.683189,28897389
2013-06-26,70.839996,71.000000,70.589996,70.870003,66.272324,23746655
2013-06-27,71.239998,71.620003,71.129997,71.169998,66.552856,23546417
2013-06-28,70.949997,71.690002,70.790001,71.269997,66.646355,28301066
2013-07-01,71.750000,72.300003,71.639999,71.709999,67.057823,24951289
2013-07-02,71.680000,72.179604,71.349998,71.739998,67.085854,23069566
2013-07-03,71.480003,72.370003,71.419998,72.030998,67.357956,18847424
2013-07-05,72.440002,72.610001,71.860001,72.580002,67.871368,28795991
2013-07-08,72.959999,72.989998,72.379997,72.650002,67.936821,20563730
2013-07-09,72.989998,73.250000,72.650002,73.089996,68.348289,26115187
2013-07-10,73.019997,73.620003,72.980003,73.510002,68.741028,25598894
2013-07-11,74.300003,75.029999,74.250000,74.970001,70.106300,47777675
2013-07-12,75.029999,75.349998,74.820000,75.300003,70.414917,31417850
2013-07-15,75.379997,75.519997,75.169998,75.470001,70.573868,19790966
2013-07-16,75.529999,75.589996,75.180000,75.370003,70.480362,31747092
2013-07-17,75.599998,75.739998,75.349998,75.559998,70.658020,24631497
2013-07-18,75.550003,75.739998,75.250000,75.370003,70.480362,36278798
2013-07-19,74.720001,74.739998,74.370003,74.589996,69.750954,37734062
2013-07-22,74.910004,74.980003,74.580002,74.809998,69.956696,21135860
2013-07-23,74.949997,74.959999,74.199997,74.260002,69.442383,24748780
2013-07-24,74.989998,75.019997,74.330002,74.500000,69.666809,24426805
2013-07-25,74.849998,75.059998,74.459999,74.970001,70.106300,23167338
2013-07-26,74.669998,75.379997,74.550003,75.370003,70.480362,20856224
2013-07-29,75.220001,75.540001,75.029900,75.230003,70.349457,20970308
2013-07-30,75.500000,75.949997,75.349998,75.629997,70.723488,24104507
2013-07-31,75.779999,76.209900,75.629997,75.769997,70.854385,25007599
2013-08-01,76.290001,76.650002,76.209999,76.540001,71.574478,16879933
2013-08-02,76.550003,76.989998,76.380096,76.970001,71.976555,18105230
2013-08-05,76.900002,77.080002,76.779999,77.019997,72.023331,15462781
2013-08-06,76.930000,76.989998,76.250000,76.559998,71.593170,23680564
2013-08-07,76.339996,76.568001,75.870003,76.419998,71.462250,20281126
2013-08-08,76.839996,76.980003,76.300003,76.800003,71.817604,19993946
2013-08-09,76.669998,76.940002,76.269997,76.489998,71.527695,18569820
2013-08-12,76.199997,76.809898,76.190002,76.669998,71.696014,20515862
2013-08-13,76.769997,77.269997,76.220001,77.099998,72.098129,23916974
2013-08-14,77.070000,77.180000,76.699997,76.809998,71.826950,29279065
2013-08-15,75.949997,75.989998,75.290001,75.510002,70.611298,39406562
2013-08-16,75.519997,75.870003,75.349998,75.485001,70.587883,23824932
2013-08-19,75.489998,76.129997,75.330002,75.349998,70.461655,29586813
2013-08-20,75.489998,76.029999,75.430000,75.680000,70.770256,18842747
2013-08-21,75.440002,76.089996,75.139999,75.419998,70.527122,30655829
2013-08-22,75.750000,76.209999,75.709999,76.160004,71.219116,17269464
2013-08-23,76.699997,76.769997,76.400002,76.669998,71.696014,20697258
2013-08-26,76.730003,77.279999,76.550003,76.709999,71.733429,27525409
2013-08-27,75.800003,76.180000,74.959999,75.139999,70.265259,40068871
2013-08-28,75.050003,75.750000,75.050003,75.430000,70.536469,20490381
2013-08-29,75.410004,76.339996,75.300003,75.959999,71.032082,27287901
2013-08-30,76.040001,76.040001,75.199997,75.470001,70.573868,26228459
2013-09-03,76.089996,76.440002,75.540001,75.900002,70.975983,27241431
2013-09-04,76.160004,76.839996,75.930000,76.709999,71.733429,27142882
2013-09-05,76.760002,77.055000,76.730003,76.839996,71.854980,17815365
2013-09-06,77.099998,77.339996,76.050003,76.930000,71.939156,27713284
2013-09-09,77.260002,77.959999,77.230003,77.830002,72.780785,25161869
2013-09-10,78.279999,78.320000,77.919998,78.209999,73.136124,27619372
2013-09-11,77.690002,78.110001,77.589996,78.059998,72.995842,28138594
2013-09-12,78.080002,78.250000,77.849998,78.010002,72.949089,18332687
2013-09-13,78.089996,78.144997,77.639999,78.059998,72.995842,16932448
2013-09-16,78.720001,78.720001,77.669998,77.849998,72.799454,25909886
2013-09-17,78.019997,78.470001,77.980003,78.370003,73.285736,27182212
2013-09-18,78.489998,79.470001,78.330002,79.309998,74.164749,31714662
2013-09-19,79.559998,79.684998,79.360001,79.500000,74.342422,26435609
2013-09-20,79.449997,79.540001,78.949997,78.985001,74.082359,26328830
2013-09-23,79.320000,79.410004,78.455002,78.830002,73.936974,30319396
2013-09-24,79.000000,79.250000,78.570000,78.830002,73.936974,21875702
2013-09-25,78.889999,79.000000,78.400002,78.559998,73.683731,22746397
2013-09-26,78.879997,79.360001,78.849998,79.169998,74.255875,22421656
2013-09-27,78.709999,79.209999,78.589996,79.070000,74.162056,25151521
2013-09-30,78.250000,79.089996,78.000000,78.879997,73.983871,28031856
2013-10-01,78.889999,79.720001,78.845596,79.680000,74.734215,33129746
2013-10-02,79.139999,79.760002,79.059998,79.650002,74.706078,25503753
2013-10-03,79.550003,79.720001,78.300003,78.720001,73.833794,42998195
2013-10-04,78.720001,79.510002,78.650002,79.400002,74.471581,22854266
2013-10-07,78.699997,79.349998,78.669998,78.739998,73.852547,20234683
2013-10-08,78.739998,78.809998,77.190002,77.220001,72.426918,43660689
2013-10-09,77.400002,77.440002,76.349998,76.980003,72.201820,64526694
2013-10-10,77.809998,78.790001,77.790001,78.610001,73.730621,48062722
2013-10-11,78.410004,79.290001,78.400002,79.230003,74.312157,25214124
2013-10-14,78.750000,79.790001,78.680000,79.790001,74.837372,31471884
2013-10-15,79.730003,80.110001,79.379997,79.480003,74.546654,38683993
2013-10-16,79.849998,80.419998,79.790001,80.379997,75.390762,46735861
2013-10-17,80.019997,80.870003,79.949997,80.839996,75.822205,32193534
2013-10-18,81.580002,82.180000,81.349998,82.150002,77.050896,39628221
2013-10-21,82.339996,82.540001,82.070000,82.330002,77.219711,31176938
2013-10-22,82.650002,82.900002,81.930000,82.449997,77.332291,43944821
2013-10-23,82.050003,82.199997,81.550003,81.949997,76.863319,38021281
2013-10-24,82.000000,82.480003,81.879997,82.309998,77.200958,23155090
2013-10-25,83.080002,83.279999,82.500000,82.900002,77.754349,35832381
2013-10-28,82.910004,83.050003,82.550003,82.919998,77.773117,28618375
2013-10-29,83.199997,83.260002,82.699997,83.059998,77.904419,36878062
2013-10-30,83.349998,83.485001,82.580002,82.980003,77.829391,33535470
2013-10-31,82.769997,83.300003,82.480003,82.790001,77.651184,31309909
2013-11-01,83.070000,83.168999,82.400002,82.809998,77.669968,30873163
2013-11-04,83.059998,83.070000,82.639999,82.930000,77.782486,16843634
2013-11-05,82.610001,83.220001,82.370003,83.019997,77.866890,27975601
2013-11-06,83.370003,83.400002,82.730003,83.000000,77.848152,25576806
2013-11-07,83.010002,83.129997,81.370003,81.440002,76.384949,52173216
2013-11-08,81.739998,82.559998,81.510002,82.540001,77.416725,31480519
2013-11-11,82.419998,82.639999,82.139999,82.410004,77.294754,24822945
2013-11-12,82.160004,82.660004,82.119904,82.540001,77.416725,20108526
2013-11-13,82.000000,83.550003,82.000000,83.540001,78.354645,31345887
2013-11-14,83.320000,83.860001,83.139999,83.800003,78.598488,31101157
2013-11-15,83.820000,83.959999,83.610001,83.959999,78.748550,20515761
2013-11-18,83.940002,84.105003,82.980003,83.139999,77.979462,31679608
2013-11-19,83.089996,83.489998,82.760002,82.900002,77.754349,25545292
2013-11-20,83.120003,83.430099,82.455002,82.699997,77.566734,32177418
2013-11-21,83.050003,83.610001,82.980003,83.540001,78.354645,28125025
2013-11-22,83.680000,84.019997,83.620003,83.989998,78.776695,25361273
2013-11-25,84.290001,84.379997,83.980003,84.190002,78.964256,21699975
2013-11-26,84.209999,84.839996,84.025002,84.629997,79.376968,26629288
2013-11-27,84.800003,85.239998,84.730003,85.220001,79.930344,21638074
2013-11-29,85.559998,85.839996,85.473701,85.730003,80.408669,16708898
2013-12-02,85.820000,85.959999,85.349998,85.480003,80.174210,26354619
2013-12-03,85.400002,85.639999,85.080002,85.410004,80.108574,37154262
2013-12-04,85.050003,85.769997,84.779999,85.489998,80.183578,37193220
2013-12-05,85.559998,85.660004,85.169998,85.379997,80.080406,39829338
2013-12-06,86.099998,86.180000,85.589996,86.000000,80.661919,36842888
2013-12-09,86.349998,86.529999,86.199997,86.349998,80.990204,22599903
2013-12-10,86.209999,86.449997,86.120003,86.290001,80.933937,26965928
2013-12-11,86.279999,86.401001,85.059998,85.180000,79.892830,36830565
2013-12-12,85.209999,85.420097,84.900002,84.959999,79.686478,33662597
2013-12-13,85.360001,85.400002,84.709000,84.849998,79.583313,34075415
2013-12-16,85.269997,85.809998,85.209999,85.320000,80.024132,24908324
2013-12-17,85.339996,85.529999,84.989998,85.150002,79.864700,24454893
2013-12-18,85.250000,86.220001,84.050003,86.139999,80.793243,68387235
2013-12-19,86.000000,86.010002,85.519997,85.900002,80.568138,46489555
2013-12-20,85.790001,86.680000,85.730003,86.500000,81.389008,40475437
2013-12-23,87.209999,87.410004,86.949997,87.410004,82.245201,28181764
2013-12-24,87.430000,87.510002,87.269997,87.449997,82.282860,13852475
2013-12-26,87.610001,87.809998,87.440002,87.739998,82.555733,15241096
2013-12-27,87.849998,87.900002,87.412003,87.519997,82.348740,15831962
2013-12-30,87.389999,87.510002,87.139999,87.389999,82.226410,18985622
2013-12-31,87.550003,87.959999,87.519997,87.959999,82.762733,24896065
2014-01-02,87.559998,87.580002,87.019997,87.269997,82.113495,29190009
2014-01-03,87.269997,87.349998,86.620003,86.639999,81.520729,35727317
2014-01-06,86.660004,86.760002,86.000000,86.320000,81.219643,32092437
2014-01-07,86.720001,87.250000,86.559998,87.120003,81.972351,25913225
2014-01-08,87.139999,87.550003,86.945000,87.309998,82.151161,27209991
2014-01-09,87.629997,87.639999,86.720001,87.019997,81.878265,23695690
2014-01-10,87.230003,87.400002,86.580002,87.300003,82.141731,38012069
2014-01-13,87.169998,87.480003,85.675003,86.010002,80.927948,48855231
2014-01-14,86.300003,87.720001,86.300003,87.650002,82.471024,37194076
2014-01-15,88.029999,88.540001,87.940002,88.370003,83.148499,39859705
2014-01-16,88.300003,88.510002,88.160004,88.379997,83.157898,34260219
2014-01-17,88.110001,88.370102,87.669998,87.879997,82.687454,36908236
2014-01-21,88.440002,88.589996,87.809998,88.550003,83.317863,26432336
2014-01-22,88.779999,89.000000,88.519997,88.779999,83.534286,29425432
2014-01-23,88.510002,88.519997,87.860001,88.480003,83.252014,35077428
2014-01-24,88.050003,88.180000,86.709999,86.739998,81.614807,64334902
2014-01-27,86.739998,86.889999,85.250000,85.900002,80.824463,63676475
2014-01-28,85.500000,85.940002,85.309998,85.849998,80.777412,44439554
2014-01-29,85.110001,85.739998,84.760002,84.930000,79.911781,52064566
2014-01-30,85.970001,86.800003,85.879997,86.500000,81.389008,66863622
2014-01-31,85.540001,86.680000,85.449997,86.269997,81.172569,45196915
2014-02-03,86.110001,86.500000,84.070000,84.290001,79.309578,65617206
2014-02-04,84.720001,85.250000,84.459999,84.910004,79.892929,37801215
2014-02-05,84.629997,84.990097,83.739998,84.690002,79.685944,41969204
2014-02-06,84.940002,85.879997,84.919998,85.769997,80.702118,32338053
2014-02-07,86.250000,87.359001,86.000000,87.300003,82.141731,38467242
2014-02-10,87.269997,87.839996,87.209999,87.800003,82.612175,30225157
2014-02-11,87.989998,88.970001,87.889999,88.800003,83.553101,38629557
2014-02-12,88.980003,89.169502,88.699997,88.970001,83.713043,32533008
2014-02-13,88.320000,89.699997,88.300003,89.629997,84.334061,40492842
2014-02-14,89.599998,90.010002,89.330002,89.809998,84.503426,34086390
2014-02-18,89.959999,90.417198,89.739998,90.250000,84.917435,29614391
2014-02-19,90.080002,90.285004,89.449997,89.629997,84.334061,41775267
2014-02-20,89.690002,90.220001,89.309998,90.050003,84.729233,41833212
2014-02-21,90.339996,90.464996,89.820000,89.930000,84.616364,31221745
2014-02-24,90.139999,90.820000,90.040001,90.410004,85.067955,31517522
2014-02-25,90.540001,90.720001,90.019997,90.309998,84.973885,27464711
2014-02-26,90.550003,90.839996,89.870003,90.230003,84.898621,42968334
2014-02-27,89.879997,90.529999,89.730003,90.440002,85.450272,28750313
2014-02-28,90.419998,90.959999,89.540001,90.339996,85.355804,48623159
2014-03-03,89.489998,89.910004,88.870003,89.669998,84.722740,38946845
2014-03-04,90.650002,90.980003,90.559998,90.809998,85.799866,33213909
2014-03-05,90.959999,91.220001,90.769997,91.059998,86.036087,27220604
2014-03-06,91.269997,91.334999,90.650002,90.980003,85.960495,24086220
2014-03-07,91.320000,91.360001,90.070999,90.529999,85.535324,31174837
2014-03-10,90.480003,90.654999,90.029999,90.610001,85.610909,18138198
2014-03-11,90.830002,91.055000,89.949997,90.220001,85.242416,27505046
2014-03-12,89.809998,90.610001,89.480003,90.559998,85.563652,27997215
2014-03-13,90.900002,90.930000,88.870003,89.279999,84.354286,48541951
2014-03-14,88.989998,89.379997,88.629997,88.669998,83.777946,38738769
2014-03-17,89.239998,89.910004,89.190002,89.449997,84.514908,28476800
2014-03-18,89.559998,90.639999,89.529999,90.529999,85.535324,31250235
2014-03-19,90.559998,90.660004,89.449997,90.040001,85.072372,40869371
2014-03-20,89.760002,90.559998,89.580002,90.290001,85.308578,31634538
2014-03-21,90.599998,90.650002,88.824997,89.000000,84.282082,62812715
2014-03-24,89.320000,89.389999,87.410004,88.220001,83.543411,77735313
2014-03-25,88.680000,89.250000,87.770103,88.510002,83.818047,41723335
2014-03-26,88.949997,89.150002,87.360001,87.370003,82.738487,40930442
2014-03-27,87.250000,87.639999,86.400002,86.878998,82.273491,64784488
2014-03-28,87.160004,88.010002,86.809998,87.050003,82.435448,39850302
2014-03-31,87.730003,88.260002,87.620003,87.669998,83.022583,33924297
2014-04-01,88.080002,89.269997,87.710602,89.209999,84.480934,38683837
2014-04-02,89.580002,89.680000,89.035004,89.440002,84.698753,34631615
2014-04-03,89.529999,89.679001,88.220001,88.730003,84.026405,30319074
2014-04-04,89.320000,89.410004,86.139999,86.370003,81.791489,131213229
2014-04-07,85.830002,86.629997,84.950996,85.550003,81.014961,83995771
2014-04-08,85.650002,86.459999,85.349998,86.339996,81.763077,51495650
2014-04-09,86.660004,87.870003,86.430000,87.820000,83.164635,45685231
2014-04-10,87.879997,87.879997,84.860001,85.099998,80.588806,73659615
2014-04-11,84.330002,85.440002,83.910004,84.110001,79.651306,93657425
2014-04-14,84.860001,85.220001,83.989998,84.769997,80.276299,46500747
2014-04-15,85.080002,85.540001,83.279999,85.050102,80.541557,84631517
2014-04-16,85.790001,86.180000,85.091003,86.180000,81.611572,46970899
2014-04-17,85.849998,86.629997,85.629997,86.199997,81.630501,53719454
2014-04-21,86.400002,86.839996,86.000000,86.839996,82.236580,25947923
2014-04-22,87.139999,87.745003,86.989799,87.529999,82.889992,38593408
2014-04-23,87.529999,87.559998,86.709999,86.760002,82.160820,34376729
2014-04-24,88.190002,88.209999,86.650002,87.589996,82.946808,48926264
2014-04-25,87.070000,87.169998,85.980003,86.190002,81.621056,44341588
2014-04-28,86.599998,87.110001,85.110001,86.470001,81.886215,58623796
2014-04-29,86.730003,87.320000,86.309998,87.160004,82.539642,36742661
2014-04-30,86.760002,87.480003,86.540001,87.389999,82.757423,38689408
2014-05-01,87.529999,88.150002,87.309998,87.650002,83.003647,37127219
2014-05-02,87.949997,88.110001,87.279999,87.489998,82.852119,40074150
2014-05-05,86.970001,87.970001,86.760002,87.949997,83.287727,27924376
2014-05-06,87.809998,87.860001,86.769997,86.809998,82.208168,33698549
2014-05-07,86.989998,87.080002,85.529999,86.559998,81.971428,67489143
2014-05-08,86.250000,87.529999,86.050003,86.480003,81.895676,46556871
2014-05-09,86.430000,86.860001,85.849998,86.800003,82.198708,35081529
2014-05-12,87.320000,88.260002,87.239998,88.230003,83.552872,38951060
2014-05-13,88.309998,88.610001,88.120003,88.290001,83.609718,30311862
2014-05-14,88.019997,88.349998,87.620003,87.830002,83.174126,26483571
2014-05-15,87.809998,87.959999,86.580002,87.135002,82.515953,59680284
2014-05-16,87.239998,87.760002,86.639999,87.709999,83.060455,66807315
2014-05-19,87.449997,88.459999,87.300003,88.320000,83.638145,32017036
2014-05-20,88.279999,88.599998,87.639999,88.000000,83.335121,33715953
2014-05-21,88.129997,88.889999,88.110001,88.839996,84.130562,36837678
2014-05-22,88.940002,89.480003,88.800003,89.230003,84.499908,30617089
2014-05-23,89.320000,89.900002,89.120003,89.879997,85.115417,22691254
2014-05-27,90.279999,91.019997,90.199997,91.000999,86.177010,29725231
2014-05-28,90.970001,91.099998,90.644997,90.720001,85.910919,30478074
2014-05-29,91.040001,91.309998,90.860001,91.300003,86.460182,33036099
2014-05-30,91.320000,91.449997,90.830002,91.309998,86.469627,29894444
2014-06-02,91.419998,91.440002,90.639999,91.220001,86.384384,30415405
2014-06-03,90.919998,91.330002,90.800003,91.180000,86.346504,21783686
2014-06-04,90.949997,91.669998,90.809998,91.519997,86.668480,20128261
2014-06-05,91.599998,92.459999,91.290001,92.290001,87.397682,35583055
2014-06-06,92.629997,92.820000,92.449997,92.820000,87.899597,22680643
2014-06-09,92.839996,92.980003,92.495003,92.750000,87.833282,23402469
2014-06-10,92.669998,92.959999,92.559998,92.910004,87.984818,20635286
2014-06-11,92.589996,93.019997,92.500000,92.889999,87.965858,22884331
2014-06-12,92.690002,92.790001,91.730003,92.050003,87.170395,35275853
2014-06-13,92.449997,92.550003,91.919998,92.320000,87.426086,39449997
2014-06-16,92.160004,92.669998,91.959999,92.400002,87.501862,25218557
2014-06-17,92.330002,92.699997,92.180000,92.449997,87.549187,19984787
2014-06-18,92.540001,93.099998,91.980003,92.970001,88.041626,34514013
2014-06-19,93.110001,93.169998,92.489998,92.910004,87.984818,38427402
2014-06-20,92.699997,92.870003,92.529999,92.769997,88.088402,25897494
2014-06-23,92.760002,92.820000,92.510002,92.790001,88.107399,20837926
2014-06-24,92.779999,93.570000,92.430000,92.699997,88.021935,31945762
2014-06-25,92.489998,93.449997,92.480003,93.290001,88.582161,32818591
2014-06-26,93.349998,93.360001,92.620003,93.339996,88.629646,22572172
2014-06-27,93.220001,93.764999,93.190002,93.750000,89.018951,22881506
2014-06-30,93.730003,94.139999,93.669998,93.910004,89.170876,19764915
2014-07-01,94.239998,95.190002,94.199997,94.940002,90.148895,31862487
2014-07-02,95.000000,95.239998,94.910004,95.099998,90.300819,18784391
2014-07-03,95.410004,95.699997,95.150002,95.699997,90.870567,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,90.595177,23266428
2014-07-08,95.230003,95.300003,93.870003,94.260002,89.503204,40612448
2014-07-09,94.510002,95.065002,94.239998,94.959999,90.167877,29928322
2014-07-10,93.739998,95.050003,93.629997,94.660004,89.883049,44250020
2014-07-11,94.900002,95.269997,94.610001,95.269997,90.462234,19570393
2014-07-14,95.699997,96.055000,95.535004,95.839996,91.003464,19579041
2014-07-15,95.989998,96.129997,94.830002,95.510002,90.690140,39480119
2014-07-16,96.199997,96.300003,95.785004,95.889999,91.050926,22061998
2014-07-17,95.629997,95.970001,94.320000,94.619003,89.844109,43111514
2014-07-18,95.110001,96.169998,95.000000,96.120003,91.269363,36690832
2014-07-21,95.919998,96.160004,95.550003,96.000000,91.155403,29754810
2014-07-22,96.449997,96.760002,96.345001,96.610001,91.734634,25770404
2014-07-23,96.949997,97.339996,96.769997,97.226997,92.320488,28947464
2014-07-24,97.400002,97.510002,96.980003,97.120003,92.218887,24707180
2014-07-25,96.620003,96.870003,96.230003,96.739998,91.858078,29903633
2014-07-28,96.839996,97.019997,96.019997,96.769997,91.886536,25603360
2014-07-29,96.980003,97.199997,96.519997,96.599998,91.725143,27022232
2014-07-30,97.139999,97.320000,96.599998,96.980003,92.085960,35348519
2014-07-31,96.180000,96.339996,94.879997,95.019997,90.224861,50047926
2014-08-01,94.820000,95.339996,94.040001,94.669998,89.892540,60707990
2014-08-04,94.870003,95.690002,94.519997,95.320000,90.509705,33230537
2014-08-05,94.959999,95.209999,94.150002,94.589996,89.816566,50331066
2014-08-06,94.000000,95.110001,93.919998,94.519997,89.750076,34431913
2014-08-07,94.959999,95.139000,93.885002,94.220001,89.465263,33274669
2014-08-08,94.370003,95.010002,93.970001,94.900002,90.110924,40238383
2014-08-11,95.269997,95.760002,95.199997,95.459999,90.642670,28283279
2014-08-12,95.360001,95.669998,94.930000,95.419998,90.604668,28158723
2014-08-13,95.809998,96.470001,95.760002,96.430000,91.563698,27996489
2014-08-14,96.559998,96.949997,96.430000,96.930000,92.038452,25006602
2014-08-15,97.489998,97.629997,96.480003,97.400002,92.484756,55205490
2014-08-18,97.910004,98.239998,97.769997,98.150002,93.196930,38938349
2014-08-19,98.379997,98.760002,98.320000,98.699997,93.719154,21363394
2014-08-20,98.620003,98.900002,98.529999,98.699997,93.719154,23435596
2014-08-21,98.750000,98.949997,98.599998,98.900002,93.909073,19339477
2014-08-22,98.940002,99.250000,98.720001,99.050003,94.051491,24699453
2014-08-25,99.550003,99.680000,99.160004,99.400002,94.383827,24124718
2014-08-26,99.550003,99.610001,99.269997,99.500000,94.478775,20100350
2014-08-27,99.529999,99.639999,99.309998,99.519997,94.497772,15595925
2014-08-28,99.180000,99.529999,99.080002,99.410004,94.393333,23563850
2014-08-29,99.629997,99.914101,99.270103,99.779999,94.744637,17912339
2014-09-02,100.019997,100.099998,99.660103,100.070000,95.020012,18331922
2014-09-03,100.339996,100.339996,99.300003,99.480003,94.459793,25950656
2014-09-04,99.709999,100.220001,99.139999,99.389999,94.374321,24663511
2014-09-05,99.540001,99.949997,99.029999,99.889999,94.849113,30805767
2014-09-08,99.919998,100.330002,99.620003,100.080002,95.029518,25581202
2014-09-09,100.089996,100.459999,99.064499,99.250000,94.241386,36449189
2014-09-10,99.379997,100.110001,99.099998,100.070000,95.020012,31080115
2014-09-11,99.639999,100.040001,99.239998,99.989998,94.944046,28761940
2014-09-12,99.870003,99.930000,99.169998,99.480003,94.459793,30445999
2014-09-15,99.589996,99.599998,98.214996,98.519997,93.548241,32972159
2014-09-16,98.160004,99.570000,98.050003,99.379997,94.364845,38166920
2014-09-17,99.370003,100.000000,98.930000,99.529999,94.507248,37206375
2014-09-18,99.830002,100.290001,99.730003,100.279999,95.219421,30196722
2014-09-19,100.459999,100.564598,99.580002,99.980003,95.160217,46923054
2014-09-22,99.739998,99.750000,98.620003,99.050003,94.275055,48658049
2014-09-23,98.669998,99.220001,98.580002,98.779999,94.018074,33989583
2014-09-24,98.870003,99.886803,98.540001,99.839996,95.026955,35958950
2014-09-25,99.529999,99.650002,97.699997,97.739998,93.028214,68642544
2014-09-26,98.050003,98.959999,97.889999,98.779999,94.018074,56109104
2014-09-29,97.800003,98.919998,97.750000,98.650002,93.894310,33342673
2014-09-30,98.919998,99.300003,98.320000,98.790001,94.027580,41834324
2014-10-01,98.540001,98.610001,96.900002,97.209999,92.523766,58164861
2014-10-02,97.190002,97.510002,95.970001,97.209999,92.523766,54501347
2014-10-03,97.760002,98.570000,97.440002,98.169998,93.437462,41627772
2014-10-06,98.470001,98.720001,97.658699,97.959999,93.237617,36038687
2014-10-07,97.485001,97.779900,96.559998,96.570000,91.914604,45153968
2014-10-08,96.660004,98.760002,96.059998,98.449997,93.703972,64931636
2014-10-09,98.330002,98.570000,96.709999,96.860001,92.190605,62497086
2014-10-10,96.290001,96.830002,94.419998,94.440002,89.887283,77579425
2014-10-13,94.290001,94.989998,92.879997,92.959999,88.478638,80835922
2014-10-14,93.599998,94.169899,92.709999,92.970001,88.488152,71814456
2014-10-15,91.550003,92.760002,90.239998,92.370003,87.917061,108847755
2014-10-16,90.430000,92.580002,90.389999,91.790001,87.365051,93165782
2014-10-17,92.989998,93.889999,92.459999,93.000000,88.516701,69546720
2014-10-20,92.959999,94.470001,92.800003,94.389999,89.839706,41479253
2014-10-21,95.540001,96.870003,95.320000,96.870003,92.200150,53609758
2014-10-22,97.160004,97.300003,96.305000,96.370003,91.724243,39178048
2014-10-23,97.320000,98.360001,97.169998,97.820000,93.104332,48123778
2014-10-24,97.964996,98.690002,97.639999,98.620003,93.865776,43161724
